name,genre(s),developer(s),publisher(s),releasedate,addons
Cabela's Hunting Expeditions,Hunting/Fishing,Fun Labs,Activision,"Oct 23, 2012",['Xbox One Backward Compatible']
Cabela's North American Adventures,Hunting/Fishing,Fun Labs,Activision,"Sep 14, 2010",[]
Cabela's Outdoor Adventures,Hunting/Fishing,Activision,Activision,"Sep 9, 2009",[]
Cabela's Survival: Shadows of Katmai,Hunting/Fishing,Fun Labs,Activision,"May 1, 2012",['Xbox One Backward Compatible']
Cabela's Trophy Bucks,Hunting/Fishing,Fun Labs,Activision,"Sep 25, 2007",[]
Caladrius,Vertically scrolling shooter,MOSS,MOSS,"Sep 4, 2015",[]
Call of Duty: Classic,Classics,Infinity Ward,Activision,"Dec 2, 2009",['Xbox Live Arcade']
Call of Duty 2[note 8],First-person shooter,Infinity Ward,Activision,"Nov 22, 2005",['Xbox One Backward Compatible']
Call of Duty 3,First-person shooter,Treyarch,Activision,"Nov 7, 2006",['Xbox One Backward Compatible']
Call of Duty 4: Modern Warfare,First-person shooter,Infinity Ward,Activision,"Nov 5, 2007",['Xbox One Backward Compatible']
Call of Duty: Black Ops,First-person shooter,Treyarch,Activision,"Nov 9, 2010","['3D Support', 'Xbox One Backward Compatible']"
Call of Duty: Black Ops II,First-person shooter,Treyarch,Activision,"Nov 12, 2012","['3D Support', 'Xbox One Backward Compatible']"
Call of Duty: Modern Warfare 2,First-person shooter,Infinity Ward,Activision,"Nov 10, 2009",['Xbox One Backward Compatible']
Call of Duty: Modern Warfare 3,First-person shooter,"Infinity Ward, Sledgehammer Games",Activision,"Nov 8, 2011",['Xbox One Backward Compatible']
Call of Duty: World at War,First-person shooter,Treyarch,Activision,"Nov 11, 2008",['Xbox One Backward Compatible']
Call of Juarez,"First-person shooter, Western",Techland,Ubisoft,"Jun 5, 2007",[]
Call of Juarez: Bound in Blood,"First-person shooter, Western",Techland,Ubisoft,"Jun 30, 2009",['Xbox One Backward Compatible']
Call of Juarez: Gunslinger,Shooter,Techland,Ubisoft,"May 22, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Call of Juarez: The Cartel,"First-person shooter, Western",Techland,Ubisoft,"Jul 19, 2011",['Xbox One Backward Compatible']
Capcom Arcade Cabinet,Classics,"Capcom, M2",Capcom,"Feb 19, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Capcom Digital Collection[note 9],Compilation,Capcom,Capcom,"Mar 27, 2012",[]
Capsized,Action & Adventure,Alientrap,Namco Bandai Games,"Jul 5, 2013",['Xbox Live Arcade']
Captain America: Super Soldier,Action,Next Level Games,Sega,"Jul 19, 2011",['3D Support']
Carcassonne,Card & Board,Sierra Entertainment,Xbox Game Studios,"Jun 27, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
"Carnival Games: Monkey See, Monkey Do",Party,Cat Daddy Games,2K Play,"Apr 5, 2011",['Kinect']
Carrier Command: Gaea Mission,"Real-time strategy, Action",Bohemia Interactive,"Bohemia Interactive, Mastertronic, Rising Star Games","Sep 28, 2012",[]
Cars,"Racing, Adventure",Rainbow Studios,THQ,"Oct 23, 2006",[]
Cars 2,"Racing, Adventure",Avalanche Software,Disney Interactive Studios,"Jun 21, 2011",['Xbox One Backward Compatible']
Cars Mater-National Championship,Racing,Rainbow Studios,THQ,"Oct 29, 2007",['Xbox One Backward Compatible']
Cars Race-O-Rama,Racing,Rainbow Studios,THQ,"Oct 13, 2009",[]
Cartoon Network: Punch Time Explosion,Fighting,Papaya Studio,"Crave Entertainment US, Deep Silver UK","Nov 15, 2011",[]
Castle Crashers,Role Playing,The Behemoth,Xbox Game Studios,"Aug 27, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Castle of Illusion Starring Mickey Mouse,Action & Adventure,Sega Studios Australia,Sega,"Sep 4, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
CastleStorm,Strategy & Simulation,Zen Studios,Xbox Game Studios,"May 29, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Castlevania: Harmony of Despair,Action & Adventure,Konami,Konami,"Aug 4, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Castlevania: Lords of Shadow,"Action-adventure, Platformer","MercurySteam, Kojima Productions",Konami,"Oct 5, 2010",['Xbox One Backward Compatible']
Castlevania: Lords of Shadow 2,"Action-adventure, Platformer","MercurySteam, Kojima Productions",Konami,"Feb 25, 2014",['Xbox One Backward Compatible']
Castlevania: Lords of Shadow – Mirror of Fate,Action & Adventure,MercurySteam,Konami,"Oct 25, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Castlevania: Symphony of the Night,Classics,Konami/Digital Eclipse,Konami,"Mar 21, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Catan,Card & Board,Big Huge Games,Xbox Game Studios,"May 2, 2007",['Xbox Live Arcade']
Catherine,"Puzzle Platform, Survival Horror, Adult",Atlus Persona Team,Atlus,"Jul 26, 2011",['Xbox One Backward Compatible']
"Cave, TheThe Cave",Action & Adventure,Double Fine Productions,Sega,"Jan 23, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
CellFactor: Psychokinetic Wars,Shooter,Immersion GamesTimeline Interactive,Ubisoft,"Jun 3, 2009",['Xbox Live Arcade']
Centipede & Millipede,Classics,Stainless Games/Atari,Atari,"May 2, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Champion Jockey: G1 Jockey & Gallop Racer,Horse Racing,Koei,Tecmo Koei,Unreleased,['Kinect']
Championship Manager 2007,"Sports, Sports Management",Beautiful Game,Eidos Interactive,Unreleased,[]
Chaos;Head Love Chu Chu!,"Visual novel, Romantic Comedy",5pb.,5pb.,Unreleased,[]
Chaos;Head Noah,Visual novel,5pb.,5pb.,Unreleased,[]
Chaotic: Shadow Warriors,Action,Activision,Activision,"Nov 10, 2009",[]
Charlie Murder,Fighting,Ska Studios,Xbox Game Studios,"Aug 14, 2013",['Xbox Live Arcade']
Chessmaster Live,Card & Board,Ubisoft,Ubisoft,"Jan 30, 2008",['Xbox Live Arcade']
Child of Eden,"Rail Shooter, Music",Q Entertainment,Ubisoft,"Jun 14, 2011","['Kinect', 'Xbox One Backward Compatible']"
Chime,Puzzle & Trivia,Zoë Mode,Valcon Games,"Feb 3, 2010",['Xbox Live Arcade']
Choplifter HD,Action & Adventure,InXile Entertainment,Konami,"Jan 11, 2012",['Xbox Live Arcade']
Chromehounds,Tank & Mecha Sim,From Software,Sega,"Jul 11, 2006",[]
Civilization Revolution,Turn-based Strategy,Firaxis Games,2K Games,"Jul 8, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Clannad,Visual novel,Key,Prototype,Unreleased,[]
Clash of the Titans,Action-adventure,Namco Bandai Games,Namco Bandai Games,"Jul 27, 2010",[]
Clive Barker's Jericho,First-person shootersurvival horror,MercurySteamAlchemic Productions,Codemasters,"Oct 23, 2007",[]
Cloning Clyde,Platformer,NinjaBee,Xbox Game Studios,"Jul 19, 2006",['Xbox Live Arcade']
Cloudberry Kingdom,Platformer,Pwnee Studios,Ubisoft,"Jul 31, 2013",['Xbox Live Arcade']
Cloudy with a Chance of Meatballs,Platform,Ubisoft Shanghai,Ubisoft,"Sep 18, 2009",[]
Code 18,Visual novel,CyberFront,CyberFront,Unreleased,[]
Coffeetime Crosswords,Puzzle & Trivia,Voltex,Konami,"Jul 16, 2008",['Xbox Live Arcade']
College Hoops 2K6,Sports,Visual Concepts,2K Sports,"Mar 7, 2006",[]
College Hoops 2K7,Sports,Visual Concepts,2K Sports,"Nov 20, 2006",[]
College Hoops 2K8,Sports,Visual Concepts,2K Sports,"Nov 19, 2007",[]
Combat Wings: The Great Battles of WWII,Combat flight simulation game,CI Games,CI Games,"Mar 27, 2012",[]
Comic Jumper:The Adventures of Captain Smiley,Platformer,Twisted Pixel Games,Xbox Game Studios,"Oct 6, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Comix Zone,Classics,Backbone Entertainment,Sega,"Jun 10, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Command & Conquer 3: Kane's Wrath,RTS,EA Los Angeles,Electronic Arts,"Jun 23, 2008",['Xbox One Backward Compatible']
Command & Conquer 3: Tiberium Wars,RTS,EA Los Angeles,Electronic Arts,"May 8, 2007",['Xbox One Backward Compatible']
Command & Conquer: Red Alert 3,RTS,EA Los Angeles,Electronic Arts,"Nov 11, 2008",['Xbox One Backward Compatible']
Command & Conquer: Red Alert 3 – Commander's Challenge,Strategy & Simulation,EA Los Angeles,Electronic Arts,"Sep 16, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Commanders: Attack of the Genos,Platformer,Southend Interactive,Activision,"Feb 13, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Conan,"Action-adventure, Platformer",Nihilistic Software,THQ,"Oct 23, 2007",[]
Condemned 2: Bloodshot,Survival Horror,Monolith Productions,Sega,"Mar 11, 2008",[]
Condemned: Criminal Origins[note 10],Survival horror,Monolith Productions,Sega,"Nov 22, 2005",['Xbox One Backward Compatible']
Conflict: Denied Ops,Tactical Shooter,Pivotal Games,Eidos Interactive,"Feb 12, 2008",[]
Constant C,Platformer,International Games System,Mages,"Mar 12, 2014",['Xbox Live Arcade']
Contra,Classics,Konami/Digital Eclipse,Konami,"Nov 8, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Costume Quest,Action & Adventure,Double Fine Productions,THQ,"Oct 20, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Counter-Strike: Global Offensive,Shooter,Valve,Valve,"Aug 22, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Country Dance All Stars,"Music, Rhythm",High Voltage Software,GameMill Entertainment,"Mar 27, 2012",['Kinect']
Crackdown,"Third-person Shooter, Action-adventure, Open World",Real Time Worlds,Xbox Game Studios,"Feb 20, 2007","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Crackdown 2,"Third-person Shooter, Open World",Ruffian Games,Xbox Game Studios,"Jul 6, 2010",['Xbox One Backward Compatible']
Crash of the Titans,Platform,Radical Entertainment,Vivendi Games,"Oct 4, 2007",[]
Crash Time II: Burning Wheels,Racing Mission,Synetic,RTL Games,Unreleased,[]
Crash Time III: Highway Nights,Racing Mission,Synetic,RTL Games,Unreleased,[]
Crash Time IV: The Syndicate,Racing Mission,Synetic,dtp entertainment,Unreleased,[]
Crash Time V: Undercover,Racing Mission,Synetic,dtp entertainment,Unreleased,[]
Crash Time: Autobahn Pursuit,Racing Mission,Synetic,"Crave Entertainment, RTL GamesEU","Aug 22, 2008",[]
Crash: Mind over Mutant,Platform,Radical Entertainment,ActivisionVivendi Games,"Oct 7, 2008",[]
Crazy Machines Elements,Puzzle & Trivia,FAKT Software,dtp entertainment,"Aug 24, 2011",['Xbox Live Arcade']
Crazy Taxi,Racing & Flying,Hitmaker,Sega,"Nov 24, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
CrazyMouseCrazyMouse,Action & Adventure,Ultizen Games,Xbox Game Studios,"Oct 15, 2008",['Xbox Live Arcade']
Create,Open World,EA Bright Light,Electronic Arts,"Nov 16, 2010",[]
Crimson Alliance,Role-playing,Certain Affinity,Xbox Game Studios,"Sep 7, 2011",['Xbox Live Arcade']
Cross Channel: In Memory of All People,Visual novel,Flying Shine,Cyberfront,Unreleased,[]
Cross Edge Dash,Tactical Role-playing,Compile Heart,Compile Heart,Unreleased,[]
Crysis,First-person shooter,Crytek,Electronic Arts,"Oct 4, 2011","['3D Support', 'Xbox One Backward Compatible']"
Crysis 2,First-person shooter,Crytek,Electronic Arts,"Mar 22, 2011","['3D Support', 'Xbox One Backward Compatible']"
Crysis 3,First-person shooter,Crytek,Electronic Arts,"Feb 19, 2013","['3D Support', 'Xbox One Backward Compatible']"
Crystal Defenders,Strategy & Simulation,Square Enix,Square Enix,"Mar 11, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Crystal Quest,Shooter,Stainless Games,Xbox Game Studios,"Feb 7, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
CSI: Deadly Intent,Adventure,Telltale Games,Ubisoft,"Oct 27, 2009",[]
CSI: Fatal Conspiracy,Adventure,Telltale Games,Ubisoft,"Oct 26, 2010",[]
CSI: Hard Evidence,Adventure,Telltale Games,Ubisoft,"Sep 25, 2007",[]
Culdcept Saga,"Board Game, Card Based","Omiya Soft, Jamsworks",Namco Bandai Games,"Feb 5, 2008",[]
Cyber Troopers Virtual-On,"Tank & Mecha Sim, Action",Hitmaker,Sega,Unreleased,"['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Cyber Troopers Virtual-On Force,"Tank & Mecha Sim, Action",Hitmaker,Sega,Unreleased,[]
Cyberball 2072,Classics,Midway Games/Digital Eclipse,Midway Games,"Sep 5, 2007",['Xbox Live Arcade']
Damage Inc. Pacific Squadron WW2,Combat flight simulation game,Trickstar Games,Mad Catz Interactive,"Aug 28, 2012",[]
Damnation,Third-person Shooter,Blue Omega,Codemasters,"May 26, 2009",[]
Dance Central,"Music, Rhythm",Harmonix Music Systems,MTV Games,"Nov 4, 2010",['Kinect']
Dance Central 2,"Music, Rhythm",Harmonix Music Systems,MTV Games,"Oct 25, 2011",['Kinect']
Dance Central 3,"Music, Rhythm",Harmonix Music Systems,MTV Games and Xbox Game Studios,"Oct 16, 2012",['Kinect']
Dance Dance Revolution,Music,Konami,Konami,"Apr 12, 2011",[]
Dance Dance Revolution Universe[note 11],Music,Konami,Konami,"Feb 27, 2007",[]
Dance Dance Revolution Universe 2[note 12],Music,Konami,Konami,"Dec 4, 2007",[]
Dance Dance Revolution Universe 3,Music,Konami,Konami,"Oct 14, 2008",[]
Dance Evolution (DanceMasters in NA),"Music, Rhythm",Konami,Konami,"Nov 4, 2010",['Kinect']
Dance Paradise,"Music, Rhythm",Mindscape,Universal Music,"Feb 15, 2011",['Kinect']
Dance! It's Your Stage,Family & Educational,Sproing,dtp entertainment,"Sep 8, 2009",['Xbox Live Arcade']
Dante's Inferno,"Platformer, Hack & Slash, Action-adventure, Third-person",EA Redwood Shores,Electronic Arts,"Feb 9, 2010",['Xbox One Backward Compatible']
Dark,"Stealth, Action Role-playing",Realmforge Studios,Kalypso Media,"Jul 9, 2013",[]
Dark Messiah of Might and Magic: Elements,"First-person shooter, Action Role-playing",Ubisoft Annecy,Ubisoft,"Feb 12, 2008",[]
Dark Sector,"Third-person Shooter, Action",Digital Extremes,D3 Publisher,"Mar 25, 2008",[]
Dark Souls,Action Role-playing,FromSoftware,"Namco Bandai Games, FromSoftwareJP","Oct 4, 2011",['Xbox One Backward Compatible']
Dark Souls II,Action Role-playing,FromSoftware,"Namco Bandai Games, From SoftwareJP","Mar 11, 2014",[]
Dark Void,"Third-person Shooter, action-adventure",Airtight Games,Capcom,"Jan 19, 2010",['Xbox One Backward Compatible']
Darkest of Days,First-person shooter,8monkey Labs,Phantom EFX,"Sep 8, 2009",[]
Darksiders,"Hack & Slash, Action-adventure",Vigil Games,THQ,"Jan 5, 2010","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Darksiders II,"Hack & Slash, Action-adventure",Vigil Games,THQ,"Jul 14, 2012",['Xbox One Backward Compatible']
Darkstalkers Resurrection (Night Warriors: Darkstalkers' Revenge and Darkstalkers 3),Fighting,Iron Galaxy,Capcom,"Mar 13, 2013",['Xbox Live Arcade']
DarkStar One: Broken Alliance,Space Combat Sim,Gaming Minds Studio,Kalypso Media,"Jul 20, 2010",[]
Darwinia+,Action & Adventure,Introversion Software,Xbox Game Studios,"Feb 10, 2010",['Xbox Live Arcade']
Dash of Destruction,Racing & Flying,NinjaBee,NinjaBee,"Dec 17, 2008",['Xbox Live Arcade']
Days of Thunder: Arcade,Racing & Flying,Piranha Games,Paramount Digital Entertainment,"Feb 25, 2011",['Xbox Live Arcade']
Daytona USA,Racing & Flying,Sega,Sega,"Oct 26, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
de Blob 2,"Puzzle, Platform",Blue Tongue Entertainment,THQ,"Feb 22, 2011","['3D Support', 'Xbox One Backward Compatible']"
Dead Block,Action & Adventure,Candygun Games,Bandai Namco Entertainment,"Jul 6, 2011",['Xbox Live Arcade']
Dead Island,First-person shootersurvival horroropen world,Techland,Deep Silver,"Sep 6, 2011",[]
Dead Island: Riptide,First-person shootersurvival horroropen world,Techland,Deep Silver,"Apr 23, 2013",[]
Dead or Alive 4,Fighting,Team Ninja,Tecmo,"Dec 29, 2005",[]
Dead or Alive 5,Fighting,Team Ninja,Tecmo Koei,"Sep 25, 2012",[]
Dead or Alive 5 Last Round,Fighting,Team Ninja,Tecmo Koei,"Feb 17, 2015",[]
Dead or Alive 5 Ultimate,Fighting,Team Ninja,Tecmo Koei,"Sep 3, 2013",[]
Dead or Alive Xtreme 2,Sports,Team Ninja,Tecmo,"Nov 13, 2006",[]
Dead Rising 2: Case West,Action-adventure,Blue Castle Games,Capcom,"Dec 27, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Dead Rising 2: Case Zero,Action-adventure,Blue Castle Games,Capcom,"Aug 31, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Dead Space 2,Third-person shootersurvival horror,Visceral Games,Electronic Arts,"Jan 25, 2011",['Xbox One Backward Compatible']
Dead Space 3,Third-person shootersurvival horror,Visceral Games,Electronic Arts,"Feb 5, 2013","['Kinect', 'Xbox One Backward Compatible']"
Dead Space Ignition,Action & Adventure,Sumo Digital,Electronic Arts,"Oct 13, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Dead to Rights: Retribution,Action,Volatile Games,Namco Bandai Games,"Apr 27, 2010",['Xbox One Backward Compatible']
Deadfall Adventures,"First-person shooter, Action-adventure",The Farm 51,Nordic Games,"Nov 15, 2013",['Xbox One Backward Compatible']
Deadliest Catch: Alaskan Storm,"Sim, God Game",Liquid Dragon Studios,Greenwave Games,"Jun 16, 2008",[]
Deadliest Catch: Sea of Chaos,"Sim, God Game",DoubleTap Games,Crave Entertainment,"Nov 29, 2010",[]
Deadliest Warrior: Ancient Combat,Fighting game,Pipeworks Software,345 Games,"Apr 17, 2012",['Xbox One Backward Compatible']
Deadliest Warrior: Battlegrounds,Action & Adventure,Hardsuit Labs,Spike Games,"Jul 22, 2015",['Xbox Live Arcade']
Deadliest Warrior: Legends,Fighting,Pipeworks Software,345 Games/Spike Games,"Jul 6, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Deadliest Warrior: The Game,Fighting,Pipeworks Software,Spike Games,"Jul 14, 2010",['Xbox Live Arcade']
Deadlight,Action & Adventure,Tequila Works,Xbox Game Studios,"Aug 1, 2012",['Xbox Live Arcade']
Deadly Premonition[note 13],"Survival Horror, Open World",Access Games,UTV Ignition Entertainment,"Feb 23, 2010",['Xbox One Backward Compatible']
Death By Cube,Action & Adventure,Premium Agency,Square Enix,"Jan 20, 2010",['Xbox Live Arcade']
Death Tank,Shooter,Snowblind Studios,Xbox Game Studios,"Feb 18, 2009",['Xbox Live Arcade']
DeathSmiles,Bullet Hell,Cave,"Aksys GamesNA, CaveJP","Jun 29, 2010",[]
DeathSmiles II,Bullet Hell,Cave,Cave,Unreleased,[]
DeathSpank,Role-playing,Hothead Games,Electronic Arts,"Jul 14, 2010",['Xbox Live Arcade']
Deathspank 2011Deathspank: The Baconing,Role-playing,Hothead Games,Valcon Games,"Aug 31, 2011",['Xbox Live Arcade']
DeathSpank: Thongs of Virtue,Role-playing,Hothead Games,Electronic Arts,"Sep 22, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Deca Sports Freedom,Sports,Hudson Soft,Konami,"Nov 18, 2010",['Kinect']
Deep Black: Episode 1,Action & Adventure,Biart,505 Games,"Apr 25, 2012",['Xbox Live Arcade']
Deepak Chopra's Leela,Fitness,THQ,THQ,"Jun 5, 2012",['Kinect']
Def Jam Rapstar,"Music, simulation",4mm Games,Konami,"Oct 5, 2010",['Kinect']
Def Jam: Icon,Fighting,EA Chicago,Electronic Arts,"Mar 6, 2007",[]
Defender,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 15, 2006",['Xbox Live Arcade']
Defenders of Ardania,Strategy & Simulation,Most Wanted Entertainment,Deep Silver/Paradox Interactive,"Mar 14, 2012",['Xbox Live Arcade']
Defense Grid: The Awakening,Strategy & simulation,Hidden Path Entertainment,Xbox Game Studios,"Sep 2, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Defense Technica,Strategy & simulation,Kuno Interactive,Cyberfront Korea Corporation,"Apr 23, 2014",['Xbox Live Arcade']
Defiance,Third-person shooterrole-playing,Trion Worlds,Trion Worlds,"Apr 2, 2013",['Kinect']
Destroy All Humans! Path of the Furon,Third-person shooteradventure,Sandblast Games,THQ,"Dec 1, 2008",[]
Deus Ex: Human Revolution,"Action role-playing, stealth",Eidos Montréal,Square Enix,"Aug 23, 2011",['Xbox One Backward Compatible']
Deus Ex: Human Revolution Director's Cut,"Action role-playing, stealth",Eidos Montréal,Square Enix,"Nov 22, 2013",[]
Devil May Cry 4,Hack & slashaction,Capcom,Capcom,"Feb 5, 2008",[]
Devil May Cry HD Collection[note 14],"Hack & Slash, Action",Capcom,Capcom,"Apr 3, 2012",[]
Diablo III,Action Role-playing,Blizzard Entertainment,Blizzard Entertainment,"Sep 3, 2013",[]
Diablo III: Reaper of Souls,Action Role-playing,Blizzard Entertainment,Blizzard Entertainment,"Aug 19, 2014",[]
Diabolical Pitch,Kinect,Grasshopper Manufacture,Xbox Game Studios,"Apr 4, 2012","['Kinect', 'Xbox Live Arcade']"
Diario: Rebirth Moon Legend,Role-playing,Idea Factory,Idea Factory,Unreleased,[]
Dig Dug,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"Oct 11, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
