Name,Release date,Metascore,Userscore
Thunder Wolves,"June 12, 2013",67,4.9
Zombie Driver HD: Apocalypse Pack,"June 11, 2013",tbd,tbd
Injustice: Gods Among Us - Scorpion,"June 11, 2013",tbd,tbd
Aliens: Colonial Marines - Movie Map Pack,"June 11, 2013",tbd,tbd
State of Decay,"June 5, 2013",78,7.3
Remember Me,"June 4, 2013",70,7.6
Crysis 3: The Lost Island,"June 4, 2013",tbd,3.8
Tomb Raider: Tomb of the Lost Adventurer,"June 4, 2013",tbd,tbd
Dollar Dash: Robbers Tool Kit,"June 4, 2013",tbd,tbd
CastleStorm,"May 29, 2013",79,6.8
Hunter's Trophy 2 - Australia,"May 29, 2013",tbd,tbd
Fuse,"May 28, 2013",62,5.7
GRID 2,"May 28, 2013",78,5.8
GRID 2: Headstart Pack,"May 28, 2013",tbd,tbd
GRID 2: IndyCar Pack,"May 28, 2013",tbd,tbd
GRID 2: McLaren Racing Pack,"May 28, 2013",tbd,tbd
GRID 2: GTR Racing Pack,"May 28, 2013",tbd,tbd
Gears of War: Judgment - Dreadnought DLC Pack,"May 28, 2013",tbd,tbd
Capcom Arcade Cabinet: All-In-One Pack,"May 22, 2013",tbd,tbd
Call of Juarez: Gunslinger,"May 22, 2013",76,8.2
Worms Collection,"May 21, 2013",58,7.0
Fast & Furious: Showdown,"May 21, 2013",22,1.3
Dollar Dash: More Ways to Win,"May 21, 2013",tbd,tbd
Injustice: Gods Among Us - Red Son Pack,"May 21, 2013",tbd,tbd
Injustice: Gods Among Us - Batgirl,"May 21, 2013",tbd,tbd
Hunter's Trophy 2 - America,"May 17, 2013",tbd,tbd
Sanctum 2,"May 15, 2013",77,4.8
Metro: Last Light,"May 14, 2013",80,8.3
Borderlands 2: Psycho Pack,"May 14, 2013",tbd,8.4
Metal Gear Rising: Revengeance - Blade Wolf,"May 14, 2013",tbd,6.8
Jimmie Johnson's Anything With an Engine: Agent Fallon,"May 14, 2013",tbd,tbd
Jimmie Johnson's Anything With an Engine: Jungle Kat,"May 14, 2013",tbd,tbd
Monaco: What's Yours Is Mine,"May 10, 2013",81,7.4
Doritos Crash Course 2,"May 8, 2013",tbd,6.1
Aliens: Colonial Marines - Reconnaissance Pack,"May 7, 2013",tbd,tbd
Injustice: Gods Among Us - Lobo,"May 7, 2013",tbd,tbd
Tomb Raider: Shipwrecked Multiplayer Map Pack,"May 7, 2013",tbd,tbd
Way of the Dogg,"May 3, 2013",41,3.0
Omerta: City of Gangsters - The Arms Industry,"May 3, 2013",tbd,tbd
Far Cry 3: Blood Dragon,"May 1, 2013",80,8.4
Army of Two: The Devil's Cartel - Hitmakers Pack,"April 30, 2013",tbd,tbd
Army of Two: The Devil's Cartel - Overkillers Pack,"April 30, 2013",tbd,tbd
Gears of War: Judgment - Call to Arms,"April 30, 2013",57,5.3
Poker Night 2,"April 24, 2013",69,5.8
Star Trek The Video Game,"April 23, 2013",42,2.6
Dead Island: Riptide,"April 23, 2013",57,6.3
Assassin's Creed III - The Redemption,"April 23, 2013",63,5.8
Dead Island: Riptide - Survivor Pack,"April 23, 2013",tbd,tbd
God Mode,"April 19, 2013",58,6.3
Sacred Citadel,"April 17, 2013",63,6.3
Capcom Arcade Cabinet: Game Pack 5,"April 17, 2013",tbd,tbd
Sacred Citadel: Jungle Hunt,"April 17, 2013",tbd,tbd
Injustice: Gods Among Us,"April 16, 2013",81,7.9
Dishonored: The Knife of Dunwall,"April 16, 2013",79,8.0
Call of Duty: Black Ops II - Uprising,"April 16, 2013",76,5.0
Forza Horizon: 1000 Club,"April 16, 2013",tbd,7.4
The Walking Dead: Survival Instinct - Walker Herd Survival Pack,"April 16, 2013",tbd,tbd
Sniper: Ghost Warrior 2 - Multiplayer Expansion Pack,"April 14, 2013",tbd,tbd
Motocross Madness,"April 10, 2013",73,7.8
Metal Gear Rising: Revengeance - Jetstream,"April 9, 2013",tbd,5.7
Halo 4: Castle Map Pack,"April 8, 2013",tbd,7.0
Double Dragon II: Wander of the Dragons,"April 5, 2013",17,1.5
BattleBlock Theater,"April 3, 2013",85,7.9
Capcom Arcade Cabinet: Game Pack 4,"April 3, 2013",tbd,tbd
Defiance,"April 2, 2013",60,7.2
Ninja Gaiden 3: Razor's Edge,"April 2, 2013",70,7.2
Borderlands 2: Ultimate Vault Hunter Upgrade Pack,"April 2, 2013",tbd,tbd
Tomb Raider: 1939 Multiplayer Map Pack,"April 2, 2013",tbd,tbd
Forza Horizon: April Top Gear Car Pack,"April 2, 2013",tbd,tbd
Gears of War: Judgment - Haven DLC Pack,"March 29, 2013",tbd,tbd
Sniper: Ghost Warrior 2 - Siberian Strike,"March 27, 2013",tbd,6.7
BioShock Infinite,"March 26, 2013",93,8.5
Summer Stars 2012,"March 26, 2013",tbd,tbd
Battlefield 3: End Game,"March 26, 2013",tbd,6.8
Final Fantasy XI: Seekers of Adoulin,"March 26, 2013",tbd,tbd
Army of Two: The Devil's Cartel,"March 26, 2013",54,6.2
Tiger Woods PGA Tour 14,"March 26, 2013",77,6.5
Final Fantasy XI: Ultimate Collection Seekers Edition,"March 26, 2013",tbd,tbd
Fist of the North Star: Ken's Rage 2 - New Mission Pack 2,"March 26, 2013",tbd,tbd
Alien Spidy,"March 20, 2013",55,4.6
Giana Sisters: Twisted Dreams,"March 20, 2013",69,7.0
Capcom Arcade Cabinet: Game Pack 3,"March 20, 2013",tbd,tbd
Port Royale 3: Pirates and Merchants - Dawn of Pirates,"March 20, 2013",tbd,tbd
Gears of War: Judgment,"March 19, 2013",79,5.7
The Walking Dead: Survival Instinct,"March 19, 2013",32,4.0
Assassin's Creed III - The Betrayal,"March 19, 2013",67,5.2
Tomb Raider: Caves and Cliffs Multiplayer Map Pack,"March 19, 2013",tbd,tbd
Aliens: Colonial Marines - Bug Hunt,"March 19, 2013",tbd,tbd
Darkstalkers Resurrection,"March 13, 2013",82,6.6
Scott Pilgrim vs. the World: The Game - Online Multiplayer + Wallace Pack,"March 13, 2013",tbd,tbd
Sniper: Ghost Warrior 2,"March 12, 2013",52,5.8
Kinect Sports: 10 Frame Bowling,"March 12, 2013",tbd,tbd
Kinect Sports: Penalty Saver,"March 12, 2013",tbd,tbd
Kinect Sports: Ping Pong,"March 12, 2013",tbd,tbd
Dead Space 3: Awakened,"March 12, 2013",50,5.1
Sleeping Dogs: Year of the Snake,"March 12, 2013",tbd,8.2
Forza Horizon: Pre-Order Car Pack,"March 12, 2013",tbd,tbd
WRC Powerslide,"March 8, 2013",58,5.8
Angry Birds Trilogy: Fowl Tempered,"March 8, 2013",tbd,tbd
Dollar Dash,"March 6, 2013",49,4.5
Tomb Raider,"March 5, 2013",86,8.5
Naruto Shippuden: Ultimate Ninja Storm 3,"March 5, 2013",70,7.7
MLB 2K13,"March 5, 2013",48,3.6
DmC: Devil May Cry - Vergil's Downfall,"March 5, 2013",68,6.3
Mass Effect 3: Citadel,"March 5, 2013",84,8.2
NBA 2K13/MLB 2K13 Combo Pack,"March 5, 2013",tbd,tbd
Forza Horizon: March Meguiar's Car Pack,"March 5, 2013",tbd,tbd
Capcom Arcade Cabinet: Game Pack 2,"March 5, 2013",tbd,tbd
Resident Evil 6: Map Pack Bundle,"March 5, 2013",tbd,8.0
Resident Evil 6: Siege Game Mode,"March 5, 2013",tbd,6.8
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"February 27, 2013",87,7.6
Phantom Breaker: Battle Grounds,"February 27, 2013",72,7.2
Pinball FX 2: Star Wars Pinball,"February 27, 2013",87,6.4
Sleeping Dogs: Wheels of Fury,"February 27, 2013",tbd,tbd
MUD - FIM Motocross World Championship,"February 26, 2013",54,7.1
Borderlands 2: Add-On Content Pack,"February 26, 2013",tbd,5.0
Mass Effect 3: Reckoning,"February 26, 2013",tbd,6.2
Need for Speed: Most Wanted - Terminal Velocity,"February 26, 2013",tbd,3.6
Fist of the North Star: Ken's Rage 2 - New Mission Pack 1,"February 26, 2013",tbd,tbd
Need for Speed: Most Wanted - Movie Legends,"February 26, 2013",tbd,tbd
Need for Speed: Most Wanted - NFS Heroes,"February 26, 2013",tbd,tbd
Halo 4: Majestic Map Pack,"February 25, 2013",tbd,7.5
Serious Sam Double D XXL,"February 20, 2013",68,6.0
Capcom Arcade Cabinet,"February 20, 2013",68,3.6
DmC: Devil May Cry - Bloody Palace,"February 20, 2013",tbd,7.2
Capcom Arcade Cabinet: Game Pack 1,"February 20, 2013",tbd,tbd
Metal Gear Rising: Revengeance,"February 19, 2013",82,8.1
Crysis 3,"February 19, 2013",76,6.9
Assassin's Creed III - The Infamy,"February 19, 2013",73,5.1
Yu-Gi-Oh! 5D's Decade Duels Plus,"February 13, 2013",tbd,5.3
Aliens: Colonial Marines,"February 12, 2013",48,3.9
Omerta: City of Gangsters,"February 12, 2013",43,3.5
Sleeping Dogs: Law Enforcer Pack,"February 12, 2013",tbd,tbd
Special Forces: Team X,"February 6, 2013",57,6.8
Sniper Elite V2: St. Pierre,"February 6, 2013",tbd,tbd
Dead Space 3,"February 5, 2013",78,6.5
Fist of the North Star: Ken's Rage 2,"February 5, 2013",55,7.2
Omerta: City of Gangsters - The Bulgarian Colossus,"January 31, 2013",tbd,tbd
Skulls of the Shogun,"January 30, 2013",81,8.0
Hitman HD Trilogy,"January 29, 2013",69,7.4
Heavy Fire: Shattered Spear,"January 29, 2013",tbd,3.7
Call of Duty: Black Ops II - Revolution,"January 29, 2013",75,5.0
Sleeping Dogs: Movie Masters Pack,"January 29, 2013",tbd,tbd
Sleeping Dogs: Money King Pack,"January 29, 2013",tbd,tbd
Resident Evil 6: Stage Map Pack B,"January 29, 2013",tbd,8.0
Port Royale 3: Pirates and Merchants - Harbour Master,"January 25, 2013",tbd,tbd
The Cave,"January 23, 2013",70,7.7
Wreckateer: Callonburg Level Pack,"January 23, 2013",tbd,tbd
Max Payne 3: Deathmatch Made In Heaven Mode Pack,"January 22, 2013",tbd,4.6
Far Cry 3: Deluxe Bundle DLC,"January 17, 2013",tbd,8.5
DmC: Devil May Cry,"January 15, 2013",86,5.4
Borderlands 2: Sir Hammerlock's Big Game Hunt,"January 15, 2013",72,6.3
BioShock Ultimate Rapture Edition,"January 15, 2013",tbd,8.6
Forza Horizon: Honda Challenge Car Pack,"January 15, 2013",tbd,tbd
Anarchy Reigns,"January 8, 2013",73,8.0
Assassin's Creed III: The Battle Hardened Pack,"January 8, 2013",tbd,tbd
Family Guy: Back to the Multiverse - Peter Griffin's Man Boob Mega Sweat Pack,"January 8, 2013",tbd,tbd
XCOM: Enemy Unknown - Second Wave,"January 8, 2013",tbd,tbd
Retro City Rampage,"January 2, 2013",71,7.7
Forza Horizon: January Recaro Car Pack,"January 1, 2013",tbd,tbd
Kinect Sports Gems: Field Goal Contest,"December 25, 2012",tbd,tbd
Prize Driver,"December 25, 2012",tbd,tbd
Reaction Rally,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Alex Brand Multiplayer Character,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Anya Stroud Multiplayer Character,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Emergence Era Dom Multiplayer Character,"December 25, 2012",tbd,tbd
Gears of War: Judgment - Emergence Era Marcus Multiplayer Character,"December 25, 2012",tbd,tbd
Angry Birds Trilogy: Anger Management,"December 22, 2012",tbd,tbd
Sleeping Dogs: Zodiac Tournament Pack,"December 19, 2012",tbd,tbd
Trials Evolution: The Riders of Doom,"December 19, 2012",81,6.2
Forza Horizon: Rally Expansion Pack,"December 18, 2012",76,6.3
RAGE: The Scorchers,"December 18, 2012",83,6.4
Resident Evil 6: Additional 3-Mode Pack,"December 18, 2012",tbd,7.0
Need for Speed: Most Wanted - Ultimate Speed,"December 18, 2012",tbd,tbd
Kinect Party,"December 17, 2012",81,6.9
Black Knight Sword,"December 12, 2012",65,7.3
American Mensa Academy,"December 12, 2012",tbd,tbd
Tropico 4: Megalopolis,"December 12, 2012",tbd,tbd
Tropico 4: Pirate Heaven,"December 12, 2012",tbd,tbd
Tropico 4: Vigilante,"December 12, 2012",tbd,tbd
Pinball FX 2: Zen Classics,"December 12, 2012",74,tbd
Dishonored: Dunwall City Trials,"December 11, 2012",73,6.9
Assassin's Creed III: The Hidden Secrets Pack,"December 11, 2012",tbd,6.1
Karaoke,"December 11, 2012",tbd,tbd
Halo 4: Crimson Map Pack,"December 10, 2012",tbd,6.5
Far Cry 3,"December 4, 2012",91,8.6
Max Payne 3: Painful Memories Pack,"December 4, 2012",tbd,tbd
Guardians of Middle-Earth,"December 4, 2012",71,8.4
Battlefield 3: Aftermath,"December 4, 2012",tbd,7.4
Saban's Power Rangers Super Samurai,"December 4, 2012",tbd,3.7
XCOM: Enemy Unknown - Slingshot,"December 4, 2012",tbd,tbd
The Elder Scrolls V: Skyrim - Dragonborn,"December 4, 2012",82,8.2
Resident Evil 6: Stage Map Pack A,"December 4, 2012",tbd,8.0
Forza Horizon: December IGN Car Pack,"December 4, 2012",tbd,tbd
Iron Sky: Invasion,"November 30, 2012",tbd,tbd
Red Bull Crashed Ice Kinect,"November 30, 2012",47,7.7
Sonic the Fighters,"November 28, 2012",47,6.6
Fighting Vipers,"November 28, 2012",71,7.8
Virtua Fighter 2,"November 28, 2012",70,6.6
Warriors: Legends of Troy,"November 27, 2012",54,7.3
Sleeping Dogs: Gangland Style Pack,"November 27, 2012",tbd,tbd
Mass Effect 3: Omega,"November 26, 2012",60,6.1
Fruit Ninja Kinect: High-Tech Vault,"November 24, 2012",tbd,tbd
The Walking Dead: Episode 5 - No Time Left,"November 21, 2012",89,8.3
Pinball FX 2: Marvel Pinball - Civil War,"November 21, 2012",85,tbd
Worms Revolution: Medieval Tales Pack,"November 21, 2012",tbd,tbd
Hitman: Absolution,"November 20, 2012",79,7.3
Family Guy: Back to the Multiverse,"November 20, 2012",39,4.9
Rise of the Guardians,"November 20, 2012",43,3.6
Darts vs. Zombies,"November 20, 2012",tbd,tbd
Ski Race,"November 20, 2012",tbd,tbd
Borderlands 2: Mr. Torgue's Campaign of Carnage,"November 20, 2012",83,8.2
3 Point Contest,"November 20, 2012",tbd,tbd
Disney Epic Mickey 2: The Power of Two,"November 18, 2012",59,6.1
Sonic & All-Stars Racing Transformed,"November 18, 2012",82,8.3
Rugby League Live 2,"November 16, 2012",tbd,6.2
Warlords (2012),"November 14, 2012",72,tbd
Planets Under Attack,"November 14, 2012",68,6.8
Sleeping Dogs: Dragon Master Pack,"November 14, 2012",tbd,tbd
Sleeping Dogs: Square Enix Character Pack,"November 14, 2012",tbd,tbd
Fruit Ninja Kinect: Flower Power,"November 14, 2012",tbd,tbd
Wreckateer: Mt. Adalmant Level Pack,"November 14, 2012",tbd,tbd
Call of Duty: Black Ops II,"November 13, 2012",83,5.4
Ben 10: Omniverse,"November 13, 2012",tbd,8.0
LEGO The Lord of the Rings,"November 13, 2012",80,8.3
F1 Race Stars,"November 13, 2012",64,5.9
The Hip Hop Dance Experience,"November 13, 2012",72,8.8
Tropico 4: Gold Edition,"November 13, 2012",tbd,5.8
UFC Double Pack,"November 13, 2012",tbd,tbd
F1 Race Stars: Europe Track,"November 13, 2012",tbd,tbd
Call of Duty: Black Ops II - Nuketown Zombies,"November 13, 2012",tbd,5.4
Karateka,"November 7, 2012",60,6.7
Sega Vintage Collection: ToeJam & Earl,"November 7, 2012",69,7.1
Worms Revolution: Mars Pack,"November 7, 2012",tbd,tbd
Halo 4,"November 6, 2012",87,7.1
Nickelodeon Dance 2,"November 6, 2012",tbd,tbd
Dragon Ball Z Budokai HD Collection,"November 6, 2012",63,8.4
NASCAR The Game: Inside Line,"November 6, 2012",72,4.0
Midway Arcade Origins,"November 6, 2012",61,7.5
Mass Effect Trilogy,"November 6, 2012",tbd,8.0
History Legends of War: Patton,"November 6, 2012",51,6.3
Forza Horizon: Bondurant Car Pack,"November 6, 2012",tbd,tbd
Top Hand Rodeo Tour,"November 2, 2012",tbd,tbd
Crash Time 5 - Undercover,"November 1, 2012",tbd,7.4
Pool Nation,"October 31, 2012",79,7.6
Pid,"October 31, 2012",72,8.3
Assassin's Creed III,"October 30, 2012",84,6.9
Zone of the Enders HD Collection,"October 30, 2012",75,7.9
Max Payne 3: Hostage Negotiation Map Pack,"October 30, 2012",tbd,tbd
WWE '13,"October 30, 2012",78,8.0
Need for Speed: Most Wanted,"October 30, 2012",84,5.6
Marvel Avengers: Battle for Earth,"October 30, 2012",62,7.1
Nike+ Kinect Training,"October 30, 2012",71,7.4
Disney/Pixar Toy Story Mania!,"October 30, 2012",33,5.0
Rockstar Games Collection: Edition 1,"October 30, 2012",tbd,8.3
Darksiders II: Abyssal Forge,"October 30, 2012",tbd,tbd
Sleeping Dogs: Nightmare in North Point,"October 30, 2012",tbd,6.9
SoulCalibur IV / Tekken 6,"October 30, 2012",tbd,tbd
Resident Evil 6: Additional Stage - The Catacombs,"October 30, 2012",tbd,7.7
Resident Evil 6: Additional Stage - Rail Yard,"October 30, 2012",tbd,8.0
Resident Evil 6: Additional Stage - High Seas Fortress,"October 30, 2012",tbd,8.2
Home Run Stars,"October 26, 2012",tbd,tbd
Of Orcs and Men,"October 24, 2012",64,5.8
Guilty Gear XX Accent Core Plus,"October 24, 2012",74,6.9
Hell Yeah! Virtual Rabbit Missions,"October 24, 2012",tbd,tbd
Worms Revolution: Funfair,"October 24, 2012",tbd,tbd
Hell Yeah! Pimp My Rabbit Pack,"October 24, 2012",tbd,tbd
Fruit Ninja Kinect: Trick or Treat Bag,"October 24, 2012",tbd,tbd
Medal of Honor: Warfighter,"October 23, 2012",53,5.5
Forza Horizon,"October 23, 2012",85,8.5
Just Dance: Disney Party,"October 23, 2012",tbd,tbd
Dark Souls: Artorias of the Abyss,"October 23, 2012",89,8.6
Cabela's Dangerous Hunts 2013,"October 23, 2012",58,4.1
Cabela's Hunting Expeditions,"October 23, 2012",tbd,tbd
Sleeping Dogs: Swat Pack,"October 23, 2012",tbd,tbd
Forza Horizon: October Car Pack,"October 23, 2012",tbd,tbd
Skylanders Giants,"October 21, 2012",80,6.6
Sniper Elite V2: Landwehr Canal,"October 18, 2012",tbd,tbd
Serious Sam 3: BFE,"October 17, 2012",63,7.7
Zombie Driver HD,"October 17, 2012",64,5.1
A World of Keflings: The Curse of the Zombiesaurus,"October 17, 2012",tbd,tbd
007 Legends,"October 16, 2012",45,4.5
DOOM 3 BFG Edition,"October 16, 2012",67,7.1
Dance Central 3,"October 16, 2012",86,7.8
Zumba Fitness Core,"October 16, 2012",77,6.6
Wheel of Fortune,"October 16, 2012",tbd,tbd
Jeopardy! (2012),"October 16, 2012",tbd,tbd
Borderlands 2: Captain Scarlett and Her Pirate's Booty,"October 16, 2012",81,7.6
Sleeping Dogs: Street Racer Pack,"October 16, 2012",tbd,tbd
Sleeping Dogs: Tactical Soldier Pack,"October 16, 2012",tbd,tbd
Sleeping Dogs: Community Gift Pack,"October 16, 2012",tbd,tbd
Intel Discovered,"October 15, 2012",tbd,tbd
Happy Wars,"October 12, 2012",61,7.0
WRC 3,"October 12, 2012",62,7.7
The Walking Dead: Episode 4 - Around Every Corner,"October 10, 2012",82,7.9
Worms Revolution,"October 10, 2012",73,6.2
"A World of Keflings: Sugar, Spice, and Not So Nice","October 10, 2012",tbd,tbd
Naughty Bear: Panic in Paradise,"October 9, 2012",47,8.0
Fable: The Journey,"October 9, 2012",61,4.9
Dishonored,"October 9, 2012",88,8.2
Port Royale 3: Pirates and Merchants,"October 9, 2012",56,4.5
XCOM: Enemy Unknown,"October 9, 2012",90,8.3
Dragon Ball Z for Kinect,"October 9, 2012",49,2.2
Just Dance 4,"October 9, 2012",77,7.8
Harry Potter for Kinect,"October 9, 2012",54,4.7
Mass Effect 3: Retaliation,"October 9, 2012",tbd,6.8
Tom Clancy's Ghost Recon: Future Soldier - Khyber Strike,"October 9, 2012",tbd,tbd
Borderlands 2: Mechromancer Pack,"October 9, 2012",tbd,tbd
NiGHTS into Dreams...,"October 5, 2012",72,7.8
Trials Evolution: Origin of Pain,"October 5, 2012",85,8.4
Sonic Adventure 2,"October 5, 2012",60,8.0
NBA 2K13,"October 2, 2012",88,7.3
Carrier Command: Gaea Mission,"October 2, 2012",46,6.3
Resident Evil 6 Archives,"October 2, 2012",tbd,8.0
Hell Yeah! Wrath of the Dead Rabbit,"September 26, 2012",70,8.4
Marvel vs. Capcom Origins,"September 26, 2012",78,8.3
Dead or Alive 5,"September 25, 2012",76,8.0
The Testament of Sherlock Holmes,"September 25, 2012",64,7.7
Pro Evolution Soccer 2013,"September 25, 2012",82,7.1
FIFA Soccer 13,"September 25, 2012",90,6.3
Wipeout 3,"September 25, 2012",tbd,tbd
Angry Birds Trilogy,"September 25, 2012",63,4.1
Darksiders II: Argul's Tomb,"September 25, 2012",64,7.1
My Self Defence Coach,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Rhino Challenge Pack,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Oscorp Search & Destroy Pack,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Stan Lee Adventure Pack,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Lizard Rampage Pack,"September 25, 2012",tbd,tbd
Transformers: Fall of Cybertron - Massive Fury Pack,"September 25, 2012",tbd,tbd
Fire Pro Wrestling,"September 21, 2012",48,3.4
Fire Pro Wrestling - Legend Series,"September 21, 2012",tbd,tbd
Realms of Ancient War,"September 19, 2012",52,5.4
Jet Set Radio,"September 19, 2012",70,7.6
Dogfight 1942: Fire over Africa,"September 19, 2012",tbd,tbd
Harley Pasternak's Hollywood Workout,"September 18, 2012",tbd,tbd
Borderlands 2,"September 18, 2012",89,8.3
F1 2012,"September 18, 2012",84,6.9
Street Fighter 25th Anniversary Collector Set,"September 18, 2012",tbd,tbd
Kinect Sesame Street TV,"September 18, 2012",76,6.2
Kinect Nat Geo TV,"September 18, 2012",78,7.8
Kinect Sports: Ultimate Collection,"September 18, 2012",tbd,7.4
Joe Danger 2: The Movie,"September 14, 2012",82,7.4
Double Dragon: Neon,"September 12, 2012",66,7.5
Red Johnson's Chronicles - One Against All,"September 12, 2012",51,tbd
Quantum Conundrum: IKE-aramba!,"September 12, 2012",tbd,tbd
Dogfight 1942: Russia under Siege,"September 12, 2012",tbd,tbd
NBA Baller Beats,"September 11, 2012",73,6.6
Tekken Tag Tournament 2,"September 11, 2012",83,7.7
NHL 13,"September 11, 2012",83,6.6
Battlefield 3: Armored Kill,"September 11, 2012",tbd,4.9
Transformers: Fall of Cybertron - Dinobot Destructor Pack,"September 11, 2012",tbd,tbd
Tom Clancy's Ghost Recon: Future Soldier - Raven Strike,"September 11, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 8,"September 11, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 9,"September 11, 2012",tbd,tbd
Battlefield 3: Premium Edition,"September 11, 2012",tbd,tbd
Mark of the Ninja,"September 7, 2012",90,7.4
Call of Duty: Modern Warfare 3 - Collection 4,"September 6, 2012",tbd,3.5
Kung Fu Strike: The Warrior's Rise,"September 5, 2012",65,tbd
Dogfight 1942,"September 5, 2012",59,5.6
Pinball FX 2: Plants vs. Zombies,"September 5, 2012",tbd,7.7
The Elder Scrolls V: Skyrim - Hearthfire,"September 4, 2012",54,5.9
Hellraiser: Revelations Avatar Collection,"September 4, 2012",tbd,tbd
Forza Motorsport 4: September Pennzoil Pack,"September 4, 2012",tbd,tbd
Fruit Ninja Kinect: 8-Bit Cartridge,"August 31, 2012",tbd,tbd
Rock Band Blitz,"August 29, 2012",78,7.5
The Walking Dead: Episode 3 - Long Road Ahead,"August 29, 2012",88,7.9
