Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
ACA NEOGEO THE KING OF FIGHTERS 2000 (Windows),"1,018","1,000",1.02,453,89.8,0-0.5 hours,-
ACA NEOGEO THE KING OF FIGHTERS 2001 (Windows),"1,043","1,000",1.04,272,78.7,0-0.5 hours,-
ACA NEOGEO THE KING OF FIGHTERS 2002 (Windows),"1,021","1,000",1.02,347,87.6,1-2 hours,-
ACA NEOGEO THE KING OF FIGHTERS 2003 (Windows),"1,019","1,000",1.02,361,87.8,1-2 hours,-
ACA NEOGEO THE KING OF FIGHTERS '94 (Windows),"1,044","1,000",1.04,506,81.0,1-2 hours,2.4
ACA NEOGEO THE KING OF FIGHTERS '95 (Windows),"1,022","1,000",1.02,564,88.3,1-2 hours,2.6
ACA NEOGEO THE KING OF FIGHTERS '96 (Windows),"1,012","1,000",1.01,654,91.1,0-0.5 hours,2.6
ACA NEOGEO THE KING OF FIGHTERS '97 (Windows),"1,034","1,000",1.03,381,81.9,1-2 hours,-
ACA NEOGEO THE KING OF FIGHTERS '98 (Windows),"1,067","1,000",1.07,266,66.2,1-2 hours,-
ACA NEOGEO THE KING OF FIGHTERS '99 (Windows),"1,024","1,000",1.02,367,87.5,1-2 hours,-
ACA NEOGEO THE LAST BLADE (Windows),"1,018","1,000",1.02,650,89.7,0-0.5 hours,2.5
ACA NEOGEO THE LAST BLADE 2 (Windows),"1,030","1,000",1.03,375,85.1,1-2 hours,-
ACA NEOGEO THE SUPER SPY (Windows),"1,068","1,000",1.07,191,71.7,1-2 hours,-
ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP (Windows),"1,031","1,000",1.03,130,72.3,1-2 hours,-
ACA NEOGEO THRASH RALLY (Windows),"1,186","1,000",1.19,57,54.4,2-3 hours,-
ACA NEOGEO TOP HUNTER: RODDY & CATHY (Windows),"1,135","1,000",1.13,131,53.4,1-2 hours,-
ACA NEOGEO TOP PLAYER'S GOLF (Windows),"1,214","1,000",1.21,66,45.5,,-
ACA NEOGEO TWINKLE STAR SPRITES (Windows),"1,012","1,000",1.01,434,93.5,1-2 hours,3.0
ACA NEOGEO WAKU WAKU 7 (Windows),"1,062","1,000",1.06,232,72.4,1-2 hours,-
ACA NEOGEO WORLD HEROES (Windows),"1,009","1,000",1.01,"1,089",96.4,0-0.5 hours,2.1
ACA NEOGEO WORLD HEROES 2 (Windows),"1,033","1,000",1.03,477,84.3,1-2 hours,2.2
ACA NEOGEO WORLD HEROES 2 JET (Windows),"1,061","1,000",1.06,271,73.4,1-2 hours,-
ACA NEOGEO WORLD HEROES PERFECT (Windows),"1,015","1,000",1.01,395,88.9,0.5-1 hour,-
ACA NEOGEO ZED BLADE (Windows),"1,043","1,000",1.04,479,79.7,1-2 hours,2.9
ACA NEOGEO ZUPAPA! (Windows),"1,146","1,000",1.15,98,59.2,1-2 hours,-
Access Denied,"1,026","1,000",1.03,"6,396",89.4,1-2 hours,2.4
ACE COMBAT 7: Skies Unknown,"7,204","1,000",7.20,"85,185",0.3,100-120 hours,3.8
Ace Combat: Assault Horizon (GFWL),"2,799","1,000",2.80,"1,220",2.2,,3.6
Aces of the Luftwaffe - Squadron,"3,177","1,205",2.64,"2,248",0.9,15-20 hours,3.5
Acorn Assault: Rodent Revolution,"1,232","1,000",1.23,274,48.2,4-5 hours,-
Action Henk,"4,847","1,000",4.85,"3,355",1.6,40-50 hours,3.3
Active Neurons - Puzzle game,"1,052","1,000",1.05,640,85.9,1-2 hours,-
Active Neurons 2,"1,133","1,000",1.13,"1,219",66.5,2-3 hours,3.0
Active Soccer 2 DX,"1,167","1,000",1.17,"3,134",52.7,6-8 hours,2.5
Ad Infinitum,Unreleased,-,-,0,0,,-
Adera (Windows),"1,345",800,1.68,"20,859",4.9,1-2 hours,3.4
ADIOS Amigos,"4,790","1,000",4.79,615,1.6,,-
Adore,Unreleased,-,-,0,0,,-
Adrenalin Misfits (EU/JP),"1,876","1,000",1.88,986,8.3,,2.9
Adventure Pop,"7,688","1,000",7.69,"31,556",0.3,15-20 hours,2.3
Adventure Time: Finn and Jake Investigations,"1,332","1,000",1.33,"4,273",30.2,6-8 hours,3.0
Adventure Time: Pirates of the Enchiridion,"2,250","1,000",2.25,"67,025",12.4,10-12 hours,3.2
Adventures of Bertram Fiddle 1: A Dreadly Business,"1,088","1,000",1.09,"2,745",73.1,1-2 hours,3.0
Adventures of Chris,"4,373","1,000",4.37,38,0,,-
ADVERSE,"1,482","1,000",1.48,727,31.4,3-4 hours,-
Aeon Drive,"2,280","1,000",2.28,50,12.0,8-10 hours,-
AER - Memories of Old,"1,198","1,000",1.20,"5,645",56.1,2-3 hours,3.3
Aerial_Knight's Never Yield,"3,298","1,150",2.87,"14,515",1.8,2-3 hours,2.4
Aery - A New Frontier,"1,020","1,000",1.02,839,92.6,1-2 hours,-
Aery - Calm Mind,"1,028","1,000",1.03,"1,166",89.5,1-2 hours,1.8
ACA NEOGEO THE KING OF FIGHTERS 2001,"1,131","1,000",1.13,847,58.6,1-2 hours,3.1
ACA NEOGEO THE KING OF FIGHTERS 2002,"1,168","1,000",1.17,"1,749",58.4,1-2 hours,3.1
ACA NEOGEO THE KING OF FIGHTERS 2003,"1,081","1,000",1.08,"1,150",73.6,1-2 hours,2.8
ACA NEOGEO THE KING OF FIGHTERS '94,"1,113","1,000",1.11,"2,313",64.9,1-2 hours,2.4
ACA NEOGEO THE KING OF FIGHTERS '95,"1,088","1,000",1.09,"2,654",71.9,1-2 hours,2.5
ACA NEOGEO THE KING OF FIGHTERS '96,"1,047","1,000",1.05,"3,076",78.7,1-2 hours,2.6
ACA NEOGEO THE KING OF FIGHTERS '97,"1,118","1,000",1.12,"2,026",59.3,1-2 hours,3.1
ACA NEOGEO THE KING OF FIGHTERS '98,"1,176","1,000",1.18,"1,525",44.5,1-2 hours,3.1
ACA NEOGEO THE KING OF FIGHTERS '99,"1,136","1,000",1.14,"1,877",56.8,1-2 hours,2.8
ACA NEOGEO THE LAST BLADE,"1,056","1,000",1.06,"2,882",76.6,1-2 hours,2.5
ACA NEOGEO THE LAST BLADE 2,"1,081","1,000",1.08,"1,176",68.6,1-2 hours,2.7
ACA NEOGEO THE SUPER SPY,"1,206","1,000",1.21,459,45.3,1-2 hours,-
ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,"1,086","1,000",1.09,415,52.5,1-2 hours,-
ACA NEOGEO THRASH RALLY,"1,659","1,000",1.66,191,19.9,2-3 hours,-
ACA NEOGEO TOP HUNTER: RODDY & CATHY,"1,340","1,000",1.34,861,24.9,1-2 hours,2.9
ACA NEOGEO TOP PLAYER'S GOLF,"1,616","1,000",1.62,311,16.1,15-20 hours,-
ACA NEOGEO TWINKLE STAR SPRITES,"1,039","1,000",1.04,"1,142",80.8,1-2 hours,3.0
ACA NEOGEO WAKU WAKU 7,"1,171","1,000",1.17,681,48.3,1-2 hours,2.8
ACA NEOGEO WORLD HEROES,"1,027","1,000",1.03,"5,158",88.8,1-2 hours,2.0
ACA NEOGEO WORLD HEROES 2,"1,089","1,000",1.09,"2,585",69.1,1-2 hours,2.1
ACA NEOGEO WORLD HEROES 2 JET,"1,141","1,000",1.14,826,55.0,1-2 hours,1.9
ACA NEOGEO WORLD HEROES PERFECT,"1,057","1,000",1.06,"1,065",76.1,0.5-1 hour,2.5
ACA NEOGEO ZED BLADE,"1,112","1,000",1.11,"1,776",59.1,1-2 hours,2.8
ACA NEOGEO ZUPAPA!,"1,418","1,000",1.42,249,26.5,,-
Acalesia,"1,065","1,000",1.07,"1,059",83.8,0.5-1 hour,1.6
Ace Combat 6: Fires of Liberation,"4,857","1,000",4.86,"46,160",0.7,80-100 hours,3.5
Ace Combat: Assault Horizon,"2,725","1,000",2.73,"22,020",0.6,80-100 hours,3.6
Aces of the Galaxy,633,200,3.16,"3,449",3.4,6-8 hours,3.0
Achtung! Cthulhu Tactics,"3,058","1,000",3.06,583,2.1,,-
Action Arcade Wrestling,"1,785","1,000",1.78,"1,320",15.1,2-3 hours,-
Action News Heroes,"1,335","1,000",1.33,778,43.6,4-5 hours,2.0
Active Neurons - Puzzle game (Xbox One),"1,039","1,000",1.04,"2,222",86.8,1-2 hours,3.1
Active Neurons 3 - Wonders Of The World,"1,164","1,000",1.16,778,65.9,2-3 hours,3.0
Active Soccer 2019,"1,495","1,000",1.49,669,24.5,10-12 hours,-
Adam's Venture: Origins,"1,201","1,000",1.20,"10,223",58.6,4-5 hours,2.6
Adios,"1,179","1,000",1.18,456,51.3,1-2 hours,-
Adome,Unreleased,-,-,0,0,,-
Adrenalin Misfits,"1,906","1,000",1.91,"1,261",9.9,5-6 hours,2.7
Advent Heroes,Unreleased,-,-,0,0,,-
Adventure Time: Explore the Dungeon Because IDK,"4,818","1,000",4.82,"7,479",1.4,,2.6
Adventure Time: Finn and Jake Investigations (Xbox 360),"1,261","1,000",1.26,"1,248",43.9,6-8 hours,2.7
Adventure Time: The Secret of the Nameless Kingdom,"2,315","1,000",2.32,"2,564",6.3,12-15 hours,3.3
Adventures of Bertram Fiddle 2: A Bleaker Predicklement,"1,080","1,000",1.08,"1,670",75.6,2-3 hours,3.0
Adventures of Pip,"1,478","1,000",1.48,"3,103",39.8,6-8 hours,3.6
Aegis Wing,343,200,1.71,"100,714",7.9,1-2 hours,3.0
Aeon Must Die!,"6,445","1,000",6.44,79,1.3,,-
AereA,"1,923","1,000",1.92,"1,704",9.7,20-25 hours,2.4
Aery - A Journey Beyond Time,"1,015","1,000",1.01,"1,815",96.0,1-2 hours,2.5
Aery - Broken Memories,"1,021","1,000",1.02,"2,060",93.7,1-2 hours,2.7
Aery - Calm Mind 2,"1,017","1,000",1.02,896,95.3,1-2 hours,2.4
Aery - Dreamscape,"1,049","1,000",1.05,"1,147",88.8,1-2 hours,2.0
Aery - Little Bird Adventure,"1,035","1,000",1.03,"5,092",90.8,1-2 hours,2.4
Aery - Sky Castle,"1,123","1,000",1.12,"2,023",71.1,1-2 hours,2.2
Aeterna Noctis,"6,096","1,000",6.10,417,0,,-
AeternoBlade II,"4,074","1,000",4.07,93,3.2,,-
AEW: Fight Forever,Unreleased,-,-,0,0,,-
AFL Evolution 2,"2,314","1,000",2.31,484,3.9,,-
AFL Live (GFWL),"2,519","1,000",2.52,42,0,,-
Afro Samurai,"2,342","1,000",2.34,"40,132",6.0,20-25 hours,3.4
After Wave: Downfall,"1,042","1,000",1.04,345,79.1,0.5-1 hour,-
Afterimage,Unreleased,-,-,0,0,,-
AFTERMATH,Unreleased,-,-,0,0,,-
Against the Moon,Unreleased,-,-,0,0,,-
Agatha Christie - The ABC Murders,"1,513","1,000",1.51,"6,334",21.8,8-10 hours,3.1
Age of Booty,351,200,1.76,"21,609",13.5,6-8 hours,3.2
Age of Empires III: Definitive Edition (Windows),"5,045","1,510",3.34,"17,707",0.8,6-8 hours,4.0
Age of Empires Online (GFWL),"4,453","1,455",3.06,"21,606",1.1,80-100 hours,3.4
Age of Empires: Castle Siege (UWP),"2,367","1,000",2.37,"22,695",6.2,150-200 hours,3.1
Age of Empires: Castle Siege (WP),501,200,2.50,"15,389",4.3,150-200 hours,3.2
Age of Empires: Definitive Edition (Windows),"1,868","1,250",1.49,"17,651",16.8,2-3 hours,3.8
Age of Sparta (Windows),317,200,1.58,"3,724",9.9,40-50 hours,2.8
Age of Wonders: Planetfall,"7,943","1,675",4.74,"6,940",0.2,,4.0
Agent A: A puzzle in disguise,"1,375","1,000",1.37,"2,988",19.6,4-5 hours,3.6
Agents of Mayhem,"2,340","1,000",2.34,"46,833",3.2,40-50 hours,3.4
Ages of Mages - The last keeper,"2,037","1,000",2.04,918,8.7,,-
Agony,"3,758","1,000",3.76,"2,049",3.9,20-25 hours,-
AI: The Somnium Files,"1,866","1,000",1.87,"12,723",19.6,20-25 hours,4.1
Ailment,"1,045","1,000",1.04,"3,021",86.4,1-2 hours,2.4
Air Bounce - The Jump 'n' Run Challenge,"1,224","1,000",1.22,910,53.3,1-2 hours,1.5
Air Conflicts: Secret Wars,"1,436","1,000",1.44,772,27.6,12-15 hours,2.7
Air Conflicts: Vietnam,"1,759","1,000",1.76,"1,170",17.4,8-10 hours,2.0
Air Guitar Warrior Gamepad Edition,"1,145","1,000",1.15,"1,951",68.2,2-3 hours,3.1
Airborne Kingdom,"2,012","1,000",2.01,150,10.0,15-20 hours,-
Aircraft RC-2 (Windows),"2,516","1,000",2.52,46,13.0,,-
Airheart - Tales of broken Wings,"2,329","1,000",2.33,275,10.9,,-
AirMech Arena (Xbox 360),"2,421",400,6.05,"52,473",0.5,40-50 hours,2.6
Airport Simulator 2019,"5,234","1,000",5.23,595,0,,-
Akai Katana,"4,373","1,000",4.37,"4,953",0.2,,3.9
Akai Katana Shin,Unreleased,-,-,0,0,,-
Akinofa,"1,012","1,000",1.01,"3,189",95.0,0-0.5 hours,2.2
Akuto: Showdown,"3,148","1,000",3.15,112,3.6,,-
Alan Wake,"2,905","1,500",1.94,"209,613",5.0,15-20 hours,4.3
Alan Wake Remastered,"3,439","1,500",2.29,"14,485",5.7,20-25 hours,4.5
Alaskan Truck Simulator,Unreleased,-,-,0,0,,-
Albedo: Eyes from Outer Space,"1,152","1,000",1.15,"5,139",60.1,2-3 hours,1.5
Alchemic Cutie,"4,138","1,000",4.14,108,0,,-
Alchemist Simulator,"1,797","1,000",1.80,487,20.3,4-5 hours,-
Alekhine's Gun,"1,505","1,000",1.51,"1,296",19.2,12-15 hours,2.2
Alexio,"1,018","1,000",1.02,"2,380",91.3,0-0.5 hours,2.1
Alfred Hitchcock - Vertigo,"1,413","1,000",1.41,110,26.4,8-10 hours,-
Aery - Last Day of Earth,"1,015","1,000",1.01,582,95.7,0-0.5 hours,-
Aery - Path of Corruption,"1,000","1,000",-,0,0,,-
Aery - Vikings,"1,023","1,000",1.02,865,93.8,1-2 hours,2.3
AeternoBlade,"2,727","1,000",2.73,605,5.8,15-20 hours,-
Aethernaut,Unreleased,-,-,0,0,,-
AFL Evolution,"2,969","1,000",2.97,947,0.7,,-
AFL Live,"2,790","1,000",2.79,"1,494",1.2,,3.3
AFL Live 2,"2,523","1,000",2.52,655,4.4,20-25 hours,-
After Burner Climax,230,200,1.15,"16,654",54.6,2-3 hours,3.5
Aftercharge,"3,253","1,000",3.25,"13,344",4.6,5-6 hours,2.5
Afterlight,Unreleased,-,-,0,0,,-
Afterparty,"2,026","1,000",2.03,"28,772",9.5,10-12 hours,3.4
Agatha Christie - Hercule Poirot: The First Cases,"1,198","1,000",1.20,480,33.5,4-5 hours,-
Agatha Knife,"1,222","1,000",1.22,"2,047",41.9,5-6 hours,3.6
Age of Empires II: Definitive Edition (Windows),"10,428","1,960",5.32,"38,088",0.2,150-200 hours,4.5
Age of Empires IV (Windows),"16,407","1,310",12.52,"40,665",0.0,80-100 hours,4.2
Age of Empires: Castle Siege (iOS),473,200,2.36,"4,596",5.5,150-200 hours,3.1
Age of Empires: Castle Siege (Windows),498,200,2.49,"11,756",4.2,200-300 hours,3.2
Age of Empires: Definitive Edition (2018) (Windows),"1,977","1,250",1.58,"4,547",18.3,2-3 hours,4.0
Age of Mythology Retold (Windows),Unreleased,-,-,0,0,,-
Age of Sparta (WP),325,200,1.63,"4,398",8.6,40-50 hours,2.9
Age of Wonders: Planetfall (Windows),"9,160","1,675",5.47,885,0.1,,-
Agent Intercept,"2,854","1,000",2.85,431,7.2,,-
Agents vs Villain,"1,147","1,000",1.15,80,60.0,,-
Aggelos,"3,706","1,000",3.71,833,0,,-
Aground,"4,950","1,000",4.95,"16,906",1.3,35-40 hours,3.3
AI: The Somnium Files - nirvanA Initiative,"1,343","1,000",1.34,513,33.7,25-30 hours,-
AIPD,"1,867","1,000",1.87,742,10.0,8-10 hours,2.9
Air Conflicts: Pacific Carriers,"1,371","1,000",1.37,401,28.4,15-20 hours,2.3
Air Conflicts: Secret Wars (EU),"1,465","1,000",1.47,869,23.2,10-12 hours,2.6
Air Guitar Warrior for Kinect,"1,713","1,000",1.71,452,25.4,3-4 hours,-
Air Missions: HIND,"1,838","1,000",1.84,934,7.4,6-8 hours,-
Aircraft Evolution,"1,276","1,000",1.28,"1,359",51.4,2-3 hours,3.0
Airhead,Unreleased,-,-,0,0,,-
AirMech Arena,"6,308","1,000",6.31,"55,270",0.6,40-50 hours,2.9
Airoheart,"3,047","1,000",3.05,63,4.8,,-
AirportSim,Unreleased,-,-,0,0,,-
Akai Katana (JP),"2,010","1,000",2.01,770,1.4,,4.4
Akane,"3,947","1,000",3.95,224,3.1,,-
Akuatica: Turtle Racing,"2,777","1,000",2.78,78,7.7,,-
Alaloth - Champions of The Four Kingdoms,Unreleased,-,-,0,0,,-
Alan Wake II,Unreleased,-,-,0,0,,-
Alan Wake's American Nightmare,465,200,2.33,"55,749",6.5,8-10 hours,3.8
Alba: A Wildlife Adventure,"1,104","1,000",1.10,"1,111",75.3,2-3 hours,3.9
Albert and Otto,"1,279","1,000",1.28,"2,685",42.9,2-3 hours,2.5
Alchemist Adventure,"6,611","1,000",6.61,94,1.1,,-
Alder's Blood: Definitive Edition,"2,263","1,000",2.26,66,0,,-
Alex Kidd in Miracle World DX,"1,756","1,000",1.76,"1,960",12.6,8-10 hours,-
Alfonzo's Arctic Adventure,"1,175","1,000",1.17,530,58.9,1-2 hours,-
Alice: Madness Returns,"2,258","1,000",2.26,"89,722",6.4,20-25 hours,3.9
Alien Breed Episode 1: Evolution,505,200,2.52,"11,057",4.3,8-10 hours,3.0
Alien Breed Episode 3: Descent,345,200,1.72,"1,243",12.5,10-12 hours,3.2
Alien Hominid Invasion,Unreleased,-,-,0,0,,-
Alien Spidy,"2,144",400,5.36,452,0,,-
Alien: Isolation (Windows),"3,393","1,000",3.39,"6,527",3.2,15-20 hours,4.3
AlienCruise,"2,034","1,000",2.03,"1,561",12.6,4-5 hours,2.5
Aliens: Colonial Marines,"2,768","1,250",2.21,"51,094",2.4,35-40 hours,2.7
Aliens: Fireteam Elite,"5,836","1,115",5.23,"78,399",0.3,100-120 hours,3.5
ALL THINGS GO BOOM!,Unreleased,-,-,0,0,,-
Allison's Diary: Rebirth,"1,116","1,000",1.12,"1,305",76.4,1-2 hours,1.0
All-Star Fruit Racing,"4,142","1,000",4.14,"2,454",2.1,30-35 hours,2.9
Almighty: Kill Your Gods,Unreleased,-,-,0,0,,-
Almost My Floor (Xbox One),"1,296","1,000",1.30,279,56.3,1-2 hours,-
Alone in the Dark,Unreleased,-,-,0,0,,-
Alone In The Dark (2008) (JP),"1,179","1,000",1.18,433,61.9,10-12 hours,-
Alpha Protocol,"1,738","1,000",1.74,"27,619",4.2,50-60 hours,3.5
Alphadia Genesis 2,"1,628","1,000",1.63,123,30.9,15-20 hours,-
AlphaJax (Windows),311,200,1.55,"7,869",11.3,3-4 hours,3.0
AlphaLink,"4,141","1,500",2.76,41,0,,-
Alterborn,Unreleased,-,-,0,0,,-
Alteric,"1,226","1,000",1.23,"1,487",38.4,4-5 hours,1.6
Altero,Unreleased,-,-,0,0,,-
Aluna: Sentinel of the Shards,"2,539","1,000",2.54,98,8.2,,-
Alveole,"1,021","1,000",1.02,"1,219",93.8,0-0.5 hours,2.0
Alvin & The Chipmunks: Chipwrecked,"1,500","1,000",1.50,"1,169",21.0,3-4 hours,2.1
Amaneka of Dawn and the Deep-Blue Golem,"1,461","1,000",1.46,352,34.9,,-
Amazing Breaker,"3,691","1,000",3.69,129,1.6,,-
Amazing Cultivation Simulator (Windows),"2,341","1,000",2.34,26,0,,-
Amazing Superhero Squad,"1,366","1,000",1.37,116,35.3,2-3 hours,-
Amazon Video,0,0,1.00,"99,972",8.5,1-2 hours,3.8
Amazon Video (UK),0,0,1.00,"43,854",9.1,1-2 hours,3.6
Amelie,Unreleased,-,-,0,0,,-
American Fugitive,"3,406","1,045",3.26,"5,660",2.8,20-25 hours,3.6
American Ninja Warrior: Challenge,"3,049","1,000",3.05,"1,107",4.5,8-10 hours,-
Ammo Pigs: Cocked and Loaded,"1,022","1,000",1.02,"1,670",92.9,0-0.5 hours,2.4
Amnesia: Collection (Windows),"3,406","1,000",3.41,276,3.3,,-
Amoeba Battle,"3,701","1,000",3.70,58,0,,-
Among Us,"2,483","1,000",2.48,"99,933",2.4,4-5 hours,3.7
Ampersat,Unreleased,-,-,0,0,,-
An Airport for Aliens Currently Run by Dogs,"1,222","1,000",1.22,431,51.3,1-2 hours,-
Anamorphine,Unreleased,-,-,0,0,,-
Anarcute,"3,225","1,000",3.23,852,1.8,,-
Ancestors Legacy,"3,681","1,000",3.68,"2,555",2.0,,-
Ancient Stories: Gods of Egypt,"1,109","1,000",1.11,"1,282",69.9,1-2 hours,2.7
Andro Dunos 2,"3,885","1,000",3.88,126,2.4,,-
Angels of Death,"1,625","1,000",1.62,197,22.3,5-6 hours,-
AngerForce: Reloaded,"2,382","1,000",2.38,803,3.2,,-
Angry Birds Classic (WP),692,200,3.46,"21,411",2.4,40-50 hours,3.2
Angry Birds Seasons (WP),439,200,2.19,"9,535",14.6,10-12 hours,3.3
Angry Birds Space (WP),445,200,2.22,"6,503",5.2,40-50 hours,3.3
Alien Breed Episode 2: Assault,404,200,2.02,"2,056",8.6,12-15 hours,3.4
Alien Hominid HD,586,200,2.93,"41,552",4.8,6-8 hours,3.2
Alien Rage,728,400,1.82,"2,410",14.2,10-12 hours,3.2
Alien: Isolation,"3,308","1,000",3.31,"152,902",2.0,40-50 hours,4.2
Alien: Isolation (Xbox 360),"2,477","1,000",2.48,"12,517",4.9,20-25 hours,4.2
Aliens vs. Predator,"3,071","1,000",3.07,"83,751",1.2,50-60 hours,3.2
Aliens: Dark Descent,Unreleased,-,-,0,0,,-
All 4,0,0,1.00,"47,268",1.5,40-50 hours,3.5
All Zombies Must Die!,408,200,2.04,"6,215",13.6,8-10 hours,3.2
All-Pro Football 2K8,"2,691","1,000",2.69,"14,293",4.0,25-30 hours,2.4
Alluris,"1,810","1,000",1.81,137,13.1,,-
Almost My Floor,"1,268","1,000",1.27,287,58.2,1-2 hours,-
Almost There: The Platformer,"2,880","1,000",2.88,"1,804",7.0,6-8 hours,2.6
Alone In The Dark (2008),"1,637","1,000",1.64,"52,408",16.0,15-20 hours,2.6
Alpaca Ball: Allstars,Unreleased,-,-,0,0,,-
Alphadia Genesis,"1,532","1,000",1.53,228,31.6,15-20 hours,-
Alphadia Neo,Unreleased,-,-,0,0,,-
AlphaJax (WP),384,200,1.92,"20,906",6.3,8-10 hours,3.0
Alphaset by POWGI,"1,076","1,000",1.08,"1,639",78.8,1-2 hours,2.7
Altered Beast,230,200,1.15,"13,996",44.5,1-2 hours,2.8
Alterium Shift,Unreleased,-,-,0,0,,-
Alto's Adventure (Windows),"4,458","1,000",4.46,"13,484",1.5,300-500 hours,3.1
Alvastia Chronicles,"2,571","1,000",2.57,"14,103",9.9,15-20 hours,3.2
Alveole (Xbox One),"1,021","1,000",1.02,"1,378",93.3,0-0.5 hours,2.0
Alwa's Awakening,"2,363","1,000",2.36,322,5.6,,-
Amazing Alex (WP),322,200,1.61,"2,913",20.0,8-10 hours,2.9
Amazing Chicken Adventures,"2,340","1,000",2.34,20,0,,-
Amazing Princess Sarah,"2,252","1,000",2.25,"2,982",10.9,15-20 hours,3.0
Amazing Superhero Squad (Xbox One),"1,312","1,000",1.31,100,39.0,2-3 hours,-
Amazon Video (DE),0,0,1.00,"12,349",8.6,1-2 hours,3.9
Ambition Record,"1,587","1,000",1.59,92,25.0,15-20 hours,-
American Arcadia,Unreleased,-,-,0,0,,-
American Hero,"1,719","1,000",1.72,166,16.3,,-
America's Army: True Soldiers,"2,552","1,000",2.55,"1,065",4.7,,2.3
Amnesia: Collection,"3,353","1,000",3.35,"8,680",2.5,15-20 hours,3.8
Amnesia: Rebirth,"4,384","1,000",4.38,"4,254",0.0,,-
Among the Sleep - Enhanced Edition,"1,260","1,000",1.26,"9,255",53.5,2-3 hours,3.0
Amped 3,"1,667","1,000",1.67,"23,161",11.7,15-20 hours,3.3
AMY,421,200,2.11,"6,453",11.1,10-12 hours,2.5
An Evil Existence,"1,083","1,000",1.08,"1,249",78.5,1-2 hours,1.6
Anarchy Reigns,"2,420","1,000",2.42,"10,557",5.7,20-25 hours,3.3
Anarkade,Unreleased,-,-,0,0,,-
Ancestors: The Humankind Odyssey,"3,718","1,000",3.72,"16,129",2.7,40-50 hours,3.7
Ancients of Ooga,455,250,1.82,"1,805",11.6,6-8 hours,3.2
Anew: The Distant Light,Unreleased,-,-,0,0,,-
Angels with Scaly Wings,"1,057","1,000",1.06,838,82.5,1-2 hours,2.2
Angry Birds (WP),349,200,1.74,"16,771",6.9,30-35 hours,3.7
Angry Birds Rio (WP),370,200,1.85,"17,834",15.3,8-10 hours,3.2
Angry Birds Space (Windows),393,200,1.97,"2,489",9.4,30-35 hours,3.5
Angry Birds Star Wars,"3,083","1,000",3.08,"9,934",1.2,50-60 hours,3.3
Angry Birds Star Wars (Windows),322,200,1.61,"4,830",14.0,25-30 hours,3.6
Angry Birds Star Wars (Xbox 360),"3,390","1,000",3.39,"6,167",1.8,40-50 hours,3.4
Angry Birds Stella (WP),482,200,2.41,"9,049",3.9,15-20 hours,3.2
Angry Video Game Nerd I & II Deluxe,"1,813","1,000",1.81,"1,736",6.2,5-6 hours,-
Anima: Gate of Memories – The Nameless Chronicles,"2,189","1,000",2.19,308,9.7,20-25 hours,-
Animal Doctor,"1,379","1,000",1.38,273,32.2,10-12 hours,-
Animal Rescue,Unreleased,-,-,0,0,,-
Animated Puzzles Star (Windows),"1,820","1,000",1.82,"3,622",15.7,15-20 hours,2.8
Animus: Revenant,"8,574","1,000",8.57,105,1.9,,-
Ankora: Lost Days,Unreleased,-,-,0,0,,-
Anna's Quest,"1,259","1,000",1.26,186,50.5,5-6 hours,-
ANNO: Mutationem,Unreleased,-,-,0,0,,-
Anodyne,"2,592","1,000",2.59,"1,859",6.6,5-6 hours,3.1
Anomaly: Warzone Earth,336,200,1.68,"2,087",19.2,8-10 hours,3.6
Another Dawn,"1,218","1,000",1.22,428,57.2,1-2 hours,.8
Another World: 20th Anniversary Edition,"1,138","1,000",1.14,"23,934",65.6,1-2 hours,2.7
Antarctica 88,"1,106","1,000",1.11,"1,447",70.7,1-2 hours,1.7
Antigraviator,"3,404","1,000",3.40,618,2.1,,-
Antiquia Lost,"1,414","1,000",1.41,272,42.3,15-20 hours,-
Anuchard,"1,838","1,000",1.84,35,14.3,,-
AO Tennis,"2,435","1,000",2.43,"2,574",2.9,60-80 hours,3.3
Apache: Air Assault,"2,838","1,000",2.84,"6,688",3.6,20-25 hours,3.2
Ape Out (Windows),"7,950","1,000",7.95,"2,560",0,,3.6
APICO,Unreleased,-,-,0,0,,-
Apocalypse Cow,Unreleased,-,-,0,0,,-
Apparition,Unreleased,-,-,0,0,,-
Apples to Apples,471,200,2.35,"3,284",6.0,10-12 hours,3.3
AQUA KITTY UDX: Xbox One Ultra Edition,"2,214","1,000",2.21,"2,151",6.6,12-15 hours,3.4
Aqua: Naval Warfare,478,200,2.39,"9,387",4.0,6-8 hours,2.9
Aquanox Deep Descent,Unreleased,-,-,0,0,,-
Ara Fell: Enhanced Edition,"1,423","1,000",1.42,415,31.1,30-35 hours,-
Aragami 2,"3,609","1,000",3.61,"58,498",3.5,20-25 hours,3.5
ARC Raiders,Unreleased,-,-,0,0,,-
ARCADE GAME SERIES: DIG DUG,"2,175","1,000",2.17,"23,099",6.7,2-3 hours,3.1
ARCADE GAME SERIES: Ms. Pac-Man,"1,842","1,000",1.84,"15,081",13.4,1-2 hours,3.2
Arcade Islands: Volume One,"2,685","1,000",2.68,557,4.1,12-15 hours,-
