Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Assassin's Creed: Odyssey,Action-adventure,Ubisoft Quebec,Ubisoft,"Oct 5, 2018",['XBX Enhanced']
Assassin's Creed: Origins,Action-adventure,Ubisoft,Ubisoft,"Oct 27, 2017",['XBX Enhanced']
Assassin's Creed: Rogue Remastered,Action-adventure,Ubisoft Sofia,Ubisoft,"Mar 20, 2018",[]
Assassin's Creed: Syndicate,Action-adventureopen world,Ubisoft Quebec,Ubisoft,"Oct 23, 2015",[]
Assassin's Creed: The Ezio Collection,Action-adventureopen world,Virtuos,Ubisoft,"Nov 14, 2016",[]
Assassin's Creed: Unity,Action-adventureopen worldstealth,Ubisoft Toronto,Ubisoft,"Nov 11, 2014",[]
Assassin's Creed Valhalla,Action role-playing,Ubisoft Montreal,Ubisoft,"Nov 10, 2020",[]
The Assembly,Adventure,nDreams,nDreams,"Jan 20, 2017",[]
Assetto Corsa,Racing,Kunos Simulazioni,505 Games,"Aug 30, 2016",[]
Astalon: Tears of the Earth,Actionplatform,LABSworks,Dangen Entertainment,"Jun 3, 2021",[]
Asterix & Obelix: Slap Them All!,Beat 'em up,Mr. Nutz Studio,Microids,"Nov 25, 2021",[]
Asterix & Obelix XXL 2: Mission: Las Vegum,Platform,OSome Studios,Microids,"Nov 29, 2018",[]
Asterix & Obelix XXL 3: The Crystal Menhir,Platform,Anuman Interactive,Microids,"Oct 2, 2019",[]
Astria Ascending,Role-playing,Artisan Studios,Dear Villagers,"Sep 30, 2021",[]
Astroneer,"Simulation, Survival",System Era Softworks,System Era Softworks,"Feb 6, 2019","['Play Anywhere', 'Cross-play', 'XBX Enhanced']"
At Sundown: Shots in the Dark,Competitive stealth arena shooter,Mild Beast Games,Versus Evil,"Jan 22, 2019",[]
Atari Flashback Classics: Volume 1,Arcade,Code Mystics,Atari,"Nov 1, 2016",[]
Atari Flashback Classics: Volume 2,Arcade,Code Mystics,Atari,"Nov 1, 2016",[]
Atari Flashback Classics: Volume 3,Arcade,Code Mystics,Atari,"Oct 11, 2018",[]
Atlas,MMO,Grapeshot Games,Grapeshot Games,TBA,[]
Atomic Heist,Shooter,Live Aliens,Live Aliens,"Apr 20, 2018",[]
Atomicrops,Roguelike top-down shooter,Bird Bath Games,Raw Fury,"May 28, 2020",[]
Attack Heroes,Action,Ejoy Games,Tencent,Unreleased,[]
Attack of the Earthlings,Strategystealth,Team Junkfish,Wales Interactive,"Mar 5, 2019",[]
Attack of the Toy Tanks,Shooter,Petite Games,Ratalaika Games,"Jun 26, 2019",[]
Attack on Titan,Action,Omega Force,Koei Tecmo,"Aug 30, 2016",[]
Attack on Titan 2,Action,Omega Force,Koei Tecmo,"Mar 20, 2018",[]
ATV Drift & Tricks: Definitive Edition,Racing,Artefacts Studio,Microïds,"Nov 20, 2018",[]
ATV Renegades,Racing,Nighthawk Interactive,Nighthawk Interactive,"Apr 18, 2017",[]
Aven Colony,Simulation,Mothership Entertainment,Team17,"Jul 25, 2017",[]
AVICII Invector,Music,Hello There Games,Wired Productions,"Dec 10, 2019",[]
Away: Journey to the Unexpected,Adventure,Playdius Entertainment,Playdius Entertainment,"Feb 8, 2019",[]
Awesomenauts Assemble,2Dmultiplayer online battle arena,Ronimo Games,Ronimo Games,"Sep 7, 2016",[]
Awesome Pea,Platformer,PigeonDev,Sometimes You,"Mar 1, 2019",[]
The Awesome Adventures of Captain Spirit,Graphic adventure,Dontnod Entertainment,Square Enix,"Jun 26, 2018",[]
Awkward,Party,Snap Finger Click,Snap Finger Click,"Jun 5, 2018",[]
Axiom Verge,Metroidvania,Thomas Happ Games,Thomas Happ Games,"Sep 29, 2016",[]
Axis Football 2018,Sports,Axis Games,Axis Games,"Nov 30, 2018",[]
Axis Football 2019,Sports,Axis Games,Axis Games,"Sep 27, 2019",[]
Azito x Tatsunoko Legends,Real-time strategy,Hamster Corporation,Hamster Corporation,Unreleased,[]
Azkend 2: The World Beneath,Puzzle,10tons,10tons,"May 3, 2016",[]
Aztech: Forgotten Gods,Action-adventure,Lienzo,Lienzo,2022,[]
Aztez,Beat 'em upstrategy,Team Colorblind,Team Colorblind,TBA,[]
Babylon 2055 Pinball,Pinball,Shine Research,Plug In Digital,"Apr 21, 2018",[]
Back in 1995,Survival horror,Throw the Warped Code Out,Ratalaika Games,"May 22, 2019",[]
Back to the Future: The Game – 30th Anniversary Edition,Adventure,Telltale Games,Telltale Games,"Oct 13, 2015",[]
BackSlash,Platform arena brawler,Skeleton Crew Studios,Skeleton Crew Studios,"Jun 21, 2019",[]
Bad North,Real-time strategy,Plausible Concept,Raw Fury,"Aug 28, 2018",['XBX Enhanced']
Badland: Game of the Year Edition,Platformer,Frogmind,Frogmind,"May 29, 2015",[]
Baila Latino,Musicrhythm,Oxygene Media,Oxygene Media,"Aug 17, 2016",[]
Baja: Edge of Control,Racing,2XL Games,THQ Nordic,"Sep 13, 2017",[]
Balan Wonderworld,Platform,Balan CompanyArzest,Square Enix,"Mar 26, 2021",[]
Baldo,Role-playing,NAPS team,NAPS team,"Aug 27, 2021",[]
Baldur's Gate: Dark Alliance,Action role-playing,Black Isle Studios,Interplay Entertainment,"May 7, 2021",[]
Baldur's Gate: Enhanced Edition,Role-playing,Beamdog,Skybound Games,"Oct 15, 2019",[]
Baldur's Gate II: Enhanced Edition,Role-playing,Beamdog,Skybound Games,"Oct 15, 2019",[]
The Banner Saga,Tactical role-playing,Stoic Studio,Versus Evil,"Jan 12, 2016",[]
The Banner Saga 2,Tactical role-playing,Stoic Studio,Versus Evil,"Jul 1, 2016",[]
The Banner Saga 3,Tactical role-playing,Stoic Studio,Versus Evil,"Jul 24, 2018",[]
Bard's Gold,Platformer,Pixel Lantern,Pixel Lantern,"Jun 17, 2016",[]
The Bard's Tale IV: Director's Cut,Role-playingdungeon crawler,InXile Entertainment,InXile Entertainment,"Aug 27, 2019",['Play Anywhere']
The Bard's Tale Trilogy,Role-playingdungeon crawler,Krome Studios,InXile Entertainment,"Aug 13, 2019",['XBX Enhanced']
Baron: Fur is Gonna Fly,Partyshooter,Dogmelon Games,Dogmelon Games,"Mar 4, 2020",['XBX Enhanced']
Baseball Riot,Puzzle,10tons,10tons,"Dec 9, 2015",[]
Bastion,Role-playing,Supergiant Games,Warner Bros. Interactive Entertainment,"Dec 12, 2016",[]
Batman: Arkham Knight,Action-adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Jun 23, 2015",[]
Batman: Return to Arkham,Action-adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Oct 17, 2016",[]
Batman: The Enemy Within,Graphic adventure,Telltale Games,Telltale Games,"Aug 8, 2017",[]
Batman: The Telltale Series,Graphic adventure,Telltale Games,Telltale Games,"Aug 2, 2016",[]
Battleborn,Actionmultiplayer online battle arena,Gearbox Software,2K Games,"May 3, 2016",[]
Battlefield 1,First-person shooter,DICE,Electronic Arts,"Oct 21, 2016",[]
Battlefield 4,First-person shooter,EA Digital Illusions CE,Electronic Arts,"Nov 22, 2013",[]
Battlefield V,First-person shooter,EA DICE,Electronic Arts,"Oct 19, 2018",['XBX Enhanced']
Battlefield Hardline,First-person shooter,Visceral Games,Electronic Arts,"Mar 17, 2015",[]
Battlerite,Multiplayer online battle arena,Stunlock Studios,Stunlock Studios,TBA,[]
Battleship,Strategy,Frima Studios,Ubisoft,"Aug 2, 2016",[]
Battlestar Galactica: Deadlock,Strategy,Slitherine Games,Slitherine Games,"Dec 8, 2017",[]
Battletoads,Beat 'em up,RareDlala Studios,Xbox Game Studios,"Aug 20, 2020",['Play Anywhere']
Battlezone: Gold Edition,Shooter,Rebellion,Rebellion,"May 1, 2018",['XBX Enhanced']
Battle Chasers: Nightwar,Role-playing,Airship Syndicate,THQ Nordic,"Oct 3, 2017",[]
Battle Garegga Rev.2016,Arcadeshoot 'em up,M2,M2,"Sep 29, 2017",[]
Battle High 2 A+,Fighting,Mattrified Games,Mattrified Games,"Dec 16, 2015",[]
Battle Knights,Platformer,Mire Studios,Mire Studios,"Jun 22, 2018",[]
Battle of the Bulge,Strategy,Shenandoah Studio,Slitherine Software,"Aug 25, 2017",[]
Battle Princess Madelyn,Side-scrolling action,Causal Bit GamesHound Picked Games,Causal Bit Games,"Dec 6, 2018",[]
Battle Worlds: Kronos,Turn-based strategy,King Art,Nordic Games,"Apr 26, 2016",[]
Bayonetta,Actionhack and slash,PlatinumGames,Sega,"Feb 18, 2020",['XBX Enhanced']
Beach Buggy Racing,Racing,Vector Unit,Vector Unit,"May 29, 2015",[]
Beacon,Roguelike,Monothetic,Monothetic,TBA,[]
Bears Can't Drift!?,Kart racing,Strangely Named,Strangely Named,"Mar 27, 2020",[]
Bear With Me: The Complete Collection,Adventure,Exordium Games,Modus Games,"Jul 31, 2019",[]
Beast Quest,Action-adventure,Torus Games,Maximum Games,"Mar 13, 2018",[]
Beat Cop,Adventuresimulation,Crunching KoalasPixel Crow,11 Bit Studios,"Mar 5, 2019",[]
Beat the Game,Adventure,Worm Animation,Worm Animation,TBA,[]
Beatbuddy: Tale of the Guardians,Action-adventureplatformer,Threaks,Threaks,"Aug 7, 2015",[]
Beatsplosion for Kinect,"Family, Motion Controlled",Virtual Air Guitar Company,Virtual Air Guitar Company,"Dec 30, 2015",['Kinect optional']
Bedlam,First-person shooter,RedBedlam,RedBedlam,"Oct 16, 2015",[]
Bee Simulator,Family,Varsav Game Studios,Bigben Interactive,"Nov 12, 2019",[]
Before I Forget,Adventure,Plug In Digital,Plug In Digital,"Apr 29, 2021",[]
Beholder: Complete Edition,Adventurestrategy,Warm Lamp GamesAlawar Entertainment,Curve Digital,"Feb 2, 2018",[]
Beholder 2,Adventurestrategy,Warm Lamp GamesAlawar Entertainment,E-Home Entertainment,"Apr 9, 2020",[]
Below,Adventure,Capybara Games,Capybara Games,"Dec 14, 2018",[]
Ben 10,Action-adventure,Outright Games,Bandai Namco Entertainment,"Nov 10, 2017",[]
Bendy and the Ink Machine,Horror,Joey Drew Studios,Rooster Teeth Games,"Nov 20, 2018",[]
Beyond Contact,Survival,Playcorp Studios,Deep Silver,TBA,[]
Beyond Eyes,Adventure,Tiger & Squid,Team17,"Aug 4, 2015",[]
Beyond a Steel Sky,Adventure,Revolution Software,Microids,"Nov 30, 2021",[]
Big Buck Hunter Arcade,"Arcade, Shooter",GameMill Entertainment,GameMill Entertainment,"Oct 24, 2016",[]
The Big Con,Adventure,Mighty Yell,Skybound Games,"Aug 31, 2021",[]
Big Crown: Showdown,Party,Hyper Luminal Games,Sold Out Sales & Marketing,"Dec 14, 2018",['XBX Enhanced']
Big Rumble Boxing: Creed Champions,Sports,Survios,Survios,"Sep 3, 2021",[]
Bike Mayhem 2,Racing,Goldmark Studios,Goldmark Studios,"Feb 5, 2016",[]
Big Pharma,"Strategy, management",Twice CircledPositech Games,Klabater,"Dec 4, 2019",[]
Binaries,Platformerpuzzle,Ant Workshop,Ground Shatter,"Aug 29, 2016",[]
The Binding of Isaac: Rebirth,Action-adventuredungeon crawlroguelike,Nicalis,Nicalis,"Jul 24, 2015",[]
Biomutant,Action role-playing,Experiment 101,THQ Nordic,"May 25, 2021",[]
Bioshock: The Collection,First-person shooter,Blind Squirrel Games,2K Games,"Sep 13, 2016",[]
Biped,Puzzle platformer,NExT Studios,META Publishing,"Sep 18, 2020",[]
Bird Game +,Action,Bryan Tabor,Ratalaika Games,"May 1, 2019",[]
Birdcakes,Shoot 'em up,Green Lava Studios,Green Lava Studios,"May 29, 2018",[]
Bit Dungeon Plus,Roguelike role-playing,Dolores Entertainment,Dolores Entertainment,"May 5, 2017",[]
Bladed Fury,"Side scroller, action",Next Studios,PM Studios,"Jan 22, 2021",[]
Black Book,Adventurerole-playing,Morteshka,HypeTrain Digital,"Aug 10, 2021",[]
Black Desert Online,Massively multiplayer online role-playing game,Pearl Abyss,Pearl Abyss,"Mar 4, 2019",['XBX Enhanced']
Black Mirror,Horror Adventure,King Art Games,THQ Nordic,"Nov 28, 2017",[]
Black & White Bushido,"Multiplayer fighting, Stealth",Good Catch,Good Catch,"May 16, 2017",[]
Black Paradox,Roguelite shoot 'em up,Fantastico Studio,Digerati,"May 3, 2019",[]
Black the Fall,Puzzle-platform,Sand Sailor Studio,Square Enix,"Jul 11, 2017",[]
Blackguards 2,Turn-based tactical role-playing,Daedalic Entertainment,Kalypso Media,"Sep 12, 2017",[]
Blackhole: Complete Edition,"Puzzle, Platformer",FiolaSoft Studio,1C Company,"Aug 8, 2017",[]
The Blackout Club,Horror,Question,Question,"Jul 30, 2019",[]
Blacksad: Under the Skin,Adventure,Pendulo StudiosYs Interactive,Microïds,"Nov 5, 2019",[]
Blacksea Odyssey,"Action, Adventure, Role-playing",Spiral Summit Games,Team Blacksea Odyssey,"Aug 8, 2017",[]
Blackwood Crossing,Adventure,PaperSeven,Vision Games Publishing,"Apr 5, 2017",[]
Bladestorm: Nightmare,Action-adventure,Koei Tecmo,Koei Tecmo,"Mar 17, 2015",[]
Blair Witch,Horror,Bloober Team,Bloober Team,"Aug 30, 2019",['XBX Enhanced']
Blasphemous,Metroidvania hack & slash,The Game Kitchen,Team17,"Sep 10, 2019",[]
Blast 'Em Bunnies,Shooter,Nnooo,Nnooo,"Mar 11, 2016",[]
Blaster Master Zero,Platform,Inti Creates,Inti Creates,"Jul 1, 2021",[]
Blaster Master Zero 2,Platform,Inti Creates,Inti Creates,"Jul 15, 2021",[]
Blaster Master Zero 3,Platform,Inti Creates,Inti Creates,"Jul 29, 2021",[]
Blast Brawl 2,Action-adventurefightingplatformer,Mind's Eye Games,Mind's Eye Games,"Oct 25, 2016",[]
Blast Zone! Tournament,Arcadeparty,Victory Lap Games,Victory Lap Games,"Jul 12, 2019",['XBX Enhanced']
BlazBlue Chrono Phantasma Extend,Fighting,Arc System Works,JP: Arc System WorksWW: Aksys Games,"Jun 30, 2015",[]
Blazing Chrome,Side-scrolling action,Joymasher,The Arcade Crew,"Jul 11, 2019",[]
Bleed,Platform,Bootdisk RevolutionNephilim Game Studios,Digerati,"Aug 24, 2017",[]
Bleed 2,Platform,Bootdisk RevolutionNephilim Game Studios,Digerati,"Feb 9, 2018",[]
Bleeding Edge,Brawler,Ninja Theory,Xbox Game Studios,"Mar 24, 2020",[]
Blind Men,Visual novel,Man-Eater Games,Ratalaika Games,"Apr 15, 2020",[]
Blood Bowl 2,Sportsreal-time strategyturn-based strategy,Cyanide,Focus Home Interactive,"Sep 22, 2015",[]
Blood Waves,Horde shooter,Light Road Games,Sometimes You,"Mar 15, 2019",[]
Bloodstained: Curse of the Moon,Side-Scrolling Action,Inti Creates,Inti Creates,"Jun 6, 2018",[]
Bloodstained: Curse of the Moon 2,Actionplatform,ArtPlayInti Creates,505 Games,"Jul 10, 2020",[]
Bloodstained: Ritual of the Night,Metroidvania,Inti Creates,505 Games,"Jun 18, 2019",[]
Bloody Zombies,Brawler,Paw Print Games,nDreams,"Sep 21, 2017",[]
Bloons TD 5,Strategypuzzle,Ninja Kiwi,Ninja Kiwi,"Mar 2, 2017",[]
Blue Angels: Aerobatic Flight Simulator,Simulation,Rortos,Rortos,"Dec 1, 2017",[]
Blue-Collar Astronaut,Action,Mutated Software,Mutated Software,"Mar 17, 2017",[]
Blue Estate,First-person shooterrail shootermotion-controlled,Hesaw,Focus Home Interactive,"Feb 18, 2015",[]
Blue Fire,Shooter,Robi Studios,Graffiti Games,"Jul 9, 2021",[]
Blue Rider,Shooter,Ravegan,Ravegan,"Oct 11, 2016",[]
Blues and Bullets,Action-adventure,A Crowd of Monsters,A Crowd of Monsters,"Aug 28, 2015",[]
Boggle,Card & Board,Frima Studios,Ubisoft,"Aug 4, 2015",[]
Boiling Bolt,Shooter,Persistant Studio,Plug In Digital,"Dec 5, 2017",[]
Bokosuka Wars II,Strategy,Pygmy Studio,Pygmy Studio,"Feb 24, 2017",[]
Bomber Crew,Strategymanagement,Runner Duck Games,Curve Digital,"Jul 10, 2018",['XBX Enhanced']
Bombfest,Puzzle,Sudden Event Studios,Whitethorn Digital,"Jan 31, 2019",['XBX Enhanced']
Bombing Busters,"Arcade, Classics",Sanuk Games,Sanuk Games,"Nov 17, 2016",[]
Bombslinger,Puzzle,Mode4,Plug In Digital,"Apr 11, 2018",[]
Bonds of the Skies,Role-playing,Hit Point,Kemco,"Mar 1, 2019",['Play Anywhere']
Book of Demons,Action role-playinghack and slash,Thing Trunk,Thing Trunk,"Apr 30, 2020",[]
The Book of Unwritten Tales 2,Adventure,King Art,Nordic Games,"Sep 18, 2015",[]
Boom Ball for Kinect,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company,"Nov 28, 2014",['Kinect optional']
Boom Ball for Kinect 2,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company,"Dec 21, 2016",['Kinect optional']
Boom Ball for Kinect 3,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company,"Dec 21, 2017",['Kinect optional']
Boomerang Fu,ActionFightingLocal Multiplayer,Cranky Watermelon,Cranky Watermelon,"Aug 13, 2020",[]
Borderlands: Game of the Year Edition,First-person shooterloot shooter,Gearbox Software,2K Games,"Apr 3, 2019",['XBX Enhanced']
Borderlands: The Handsome Collection,Action role-playingfirst-person shooter,Gearbox Software,2K Games,"Mar 24, 2015",[]
Borderlands 3,Action role-playingfirst-person shooter,Gearbox Software,2K Games,"Sep 13, 2019",['XBX Enhanced']
Boss 101,Shoot 'em up Roguelite,Donley Time Foundation,Donley Time Foundation,"May 18, 2018",[]
Boulder Dash Deluxe,Puzzle,BBG Entertainment,BBG Entertainment,"Sep 9, 2021",[]
Bounce Rescue!,Platformerpuzzle,Bitecore,Bitecore,"May 4, 2018",[]
Bouncy Bullets,Platformshooter,Petite Games,Ratalaika Games,"Jul 10, 2019",[]
Bow to Blood: Last Captain Standing,Sci-fi combat flight sim,Tribetoy,Tribetoy,"Apr 3, 2019",[]
Boy and His Blob,"Platform, puzzle",Abstraction Games,Majesco Entertainment,"Jan 20, 2016",[]
BPM: Bullets Per Minute,"First-person shooter, roguelike",Awe Interactive,Awe Interactive,"Oct 5, 2021",[]
The Bradwell Conspiracy,Adventure,A Brave Plan,Bossa Studios,"Oct 11, 2019",[]
Bratz: Flaunt Your Fashion,Adventure,Petoons Studio,Outright Games,"Nov 4, 2022",[]
Braveland Trilogy,"Strategy, tactics",Tortuga Team,Ellada Games,"Apr 10, 2020",['XBX Enhanced']
Brawl Chess,Strategy,RedDeerGames,RedDeerGames,"Nov 26, 2020",[]
Breach & Clear: Deadline,Strategysimulation,Mighty Rabbit Studios,Mighty Rabbit Studios,"Aug 3, 2016",[]
Breakers Collection,Fighting,Visco Corporation,QUByte Interactive,2022,[]
Breakout: Recharged,Puzzle,Adamvision StudiosSneakyBox,"Atari, Inc.","Feb 10, 2022",[]
Brick Breaker,Puzzle,Sanuk Games,Bigben Interactive,"Apr 26, 2016",[]
Bridge,Platforming,Quantum Astrophysicists Guild,Quantum Astrophysicists Guild,"Aug 14, 2015",[]
Bridge Constructor,Simulation,Clockstone Studio,Headup Games,"Aug 21, 2015",[]
Bridge Constructor Portal,Simulation,Clockstone Studio,Headup Games,"Feb 28, 2018",[]
Bridge Constructor Stunts,Simulation,Clockstone Studio,Headup Games,"Dec 16, 2016",[]
Bridge Constructor: The Walking Dead,Simulation,Clockstone Studio,Headup Games,"Nov 19, 2020",[]
Brief Battles,Party platform fighter,Juicy Cupcake,Juicy Cupcake,"May 7, 2019",['XBX Enhanced']
Bring to Light,Horror,Red Meat Games,Red Meat Games,"May 24, 2019",[]
Broken Age: The Complete Adventure,Point-and-click adventure,Double Fine Productions,Double Fine Productions,"Jun 23, 2017",[]
Broken Sword 5: The Serpent's Curse,Point-and-click adventure,Revolution Software,Revolution Software,"Sep 4, 2015",[]
Brothers: A Tale of Two Sons,Action & Adventure,Starbreeze StudiosThe Workshop,505 Games,"Aug 12, 2015",[]
Brunswick Pro Bowling,Sports,FarSight Studios,Alliance Digital Media,"Nov 27, 2015",[]
Brutal Rage,"Brawler, retro",2Bad Games,2Bad Games,"Apr 22, 2020",[]
Bucket Knight,"Side-scrolling action, retro",PigeonDev,Sometimes You,"Feb 28, 2020",['XBX Enhanced']
Bud Spencer & Terence Hill: Slaps and Beans,Brawler,Trinity Team,Buddy Productions,"Jul 24, 2018",[]
Bug Butcher,Action,Awfully Nice Studios,Triangle Studios,"Oct 18, 2016",[]
Bulb Boy,"Adventure, Horror",Bulbware,Bulbware,"Oct 6, 2017",[]
Bulletstorm: Full Clip Edition,Shooter,Electronic Arts,Gearbox Publishing,"Apr 7, 2017",[]
The Bunker,Point & Click Adventure,Splendy Games,Wales Interactive,"Sep 22, 2016",[]
Burnout Paradise Remastered,Racing,Stellar Entertainment,Electronic Arts,"Mar 16, 2018",[]
Bus Simulator 18,Simulation,Stillalive Studios,Astragon,"Sep 17, 2019",[]
Bus Simulator 21,Simulation,Stillalive Studios,Astragon,"Sep 7, 2021",[]
Bush Hockey League,Sports,V7 Entertainment,V7 Entertainment,"Nov 29, 2017",[]
Butcher,Shooter,Transhuman Design,Crunching Koalas,"May 10, 2017",[]
Cake Bash,Partybeat 'em up,High Tea Frog,Coatsink,"Oct 14, 2020",[]
Call of Cthulhu: The Official Video Game,Adventuresurvival horror,Cyanide Studio,Focus Home Interactive,"Oct 30, 2018",[]
Call of Duty: Advanced Warfare,First-person shooter,Sledgehammer Games,Activision,"Nov 4, 2014",[]
Call of Duty: Black Ops III,First-person shooter,Treyarch,Activision,"Nov 6, 2015",[]
Call of Duty: Black Ops IIII,First-person shooter,Treyarch,Activision,"Oct 12, 2018",['XBX Enhanced']
Call of Duty: Black Ops Cold War,First-person shooter,TreyarchRaven Software,Activision,"Nov 13, 2020",[]
Call of Duty: Ghosts,First-person shooter,Infinity Ward,JP: Square EnixWW: Activision,"Nov 22, 2013",[]
Call of Duty: Infinite Warfare,First-person shooter,Infinity Ward,Activision,"Nov 4, 2016",['XBX Enhanced']
Call of Duty: Modern Warfare,First-person shooter,Infinity Ward,Activision,"Oct 25, 2019","['HDR', 'XBX Enhanced']"
Call of Duty: Modern Warfare Remastered,First-person shooter,Infinity Ward,Activision,"Jul 27, 2017",[]
Call of Duty: Vanguard,First-person shooter,Sledgehammer Games,Activision,"Nov 5, 2021",[]
Call of Duty: Warzone,First-person shooter,Infinity WardRaven Software,Activision,"Mar 10, 2020",[]
Call of Duty: WWII,First-person shooter,Sledgehammer GamesRaven Software,Activision,"Nov 3, 2017","['HDR', 'XBX Enhanced']"
Call of the Sea,Puzzle adventure,Out of the Blue,Raw Fury,"Dec 8, 2020",[]
Can't Drive This,Racing,Pixel Maniacs,Pixel Maniacs,"Mar 19, 2021",[]
Canadian Football 2017,Sports,Canuck Play,Canuck Play,"Jul 25, 2017",[]
Candleman,Platformer,Spotlightor Interactive,E-Home Entertainment,"Feb 1, 2017",[]
Candle: The Power of the Flame,Adventure-Platformer,Teku Studios,Merge Games,"Jul 25, 2018",[]
Cannon Brawl,"Action, Strategy",Turtle Sandbox,Turtle Sandbox,"Aug 3, 2016",[]
Capcom Arcade Stadium,Arcade,Capcom,Capcom,"May 25, 2021",[]
Capcom Beat 'Em Up Bundle,Beat 'em up,Capcom,Capcom,"Sep 18, 2018",[]
Captain Cat,Arcade,Rendercode Games,Digital Tentacle,"Jun 21, 2019",[]
Cardpocalypse,"Card battler, role-playing",Gambrinous,Versus Evil,"Dec 12, 2019",['XBX Enhanced']
Caretaker,Horror,Baris Tarimcioglu,TensePulseGames,"Oct 23, 2019",['XBX Enhanced']
Carmageddon: Max Damage,"Vehicular combat, Racing",Stainless Games,Stainless Games,"Jul 8, 2016",[]
Car Mechanic Simulator 2018,Simulation,PlayWay,Red Dot Games,"Jun 25, 2019",[]
Carnival Games,Party game,Mass Media Games,2K Games,"Nov 6, 2018",[]
Carrion,Horror,Phobia Game Studio,Devolver Digital,"Jul 23, 2020",[]
Cars 3: Driven to Win,Racing,Avalanche Software,Warner Bros. Interactive Entertainment,"Jun 13, 2017",[]
Carto,AdventurePuzzle,Sunhead Games,Humble Games,"Oct 27, 2020",[]
Cartoon Network: Battle Crashers,Action & Adventure,Magic Pockets,GameMill Entertainment,"Nov 7, 2016",[]
Case: Animatronics,Horror,Walnut,Walnut,"Jul 19, 2019",[]
Casey Powell Lacrosse 16,Sports,Big Ant Studios,Big Ant Studios,"Mar 9, 2016",[]
Casey Powell Lacrosse 18,Sports,Big Ant Studios,Crosse Studios,"Apr 18, 2018",['XBX Enhanced']
Cassette Beasts,Role-playing,Bytten Studio,Raw Fury,TBA,[]
