Name,Release date,Metascore,Userscore
Doritos Crash Course,"December 8, 2010",74,6.7
Harms Way,"December 8, 2010",65,6.4
Lara Croft and the Guardian of Light: A Hazardous Reunion,"December 8, 2010",tbd,tbd
Disney's TRON: Evolution,"December 7, 2010",58,6.0
SBK X: Superbike World Championship,"December 7, 2010",74,8.3
Trials HD: Big Thrills,"December 1, 2010",tbd,tbd
Unbound Saga,"December 1, 2010",51,tbd
nail'd,"November 30, 2010",64,7.1
Halo: Reach - Noble Map Pack,"November 30, 2010",tbd,8.2
Deadliest Catch: Sea of Chaos,"November 29, 2010",36,tbd
Call of Duty: Modern Warfare Collection,"November 25, 2010",tbd,3.0
Crazy Taxi,"November 24, 2010",59,7.1
Splatterhouse,"November 23, 2010",62,7.8
Majin and the Forsaken Kingdom,"November 23, 2010",74,7.9
Mafia II: Joe's Adventures,"November 23, 2010",61,7.0
Enslaved: Odyssey to the West - Pigsy's Perfect 10,"November 23, 2010",68,7.5
Fable III: Understone Quest Pack,"November 23, 2010",50,5.6
Need for Speed: Hot Pursuit - SCPD Rebels Pack,"November 23, 2010",tbd,tbd
Red Dead Redemption: Undead Nightmare,"November 22, 2010",tbd,8.0
Deca Sports Freedom,"November 18, 2010",26,3.7
Game Party: In Motion,"November 18, 2010",33,3.7
Zumba Fitness: Join the Party,"November 18, 2010",42,5.5
Pac-Man Championship Edition DX,"November 17, 2010",93,7.7
Alien Breed 3: Descent,"November 17, 2010",68,6.7
Assassin's Creed: Brotherhood,"November 16, 2010",89,8.4
"Harry Potter and the Deathly Hallows, Part 1","November 16, 2010",38,4.5
EA Sports Active 2,"November 16, 2010",68,6.3
Need for Speed: Hot Pursuit,"November 16, 2010",88,7.3
Apache: Air Assault,"November 16, 2010",70,6.8
Create,"November 16, 2010",60,5.8
Marvel Super Hero Squad: The Infinity Gauntlet,"November 16, 2010",55,7.0
NBA Jam,"November 15, 2010",75,7.4
Faery: Legends of Avalon,"November 10, 2010",57,6.8
Guwange,"November 10, 2010",76,8.0
The UnderGarden,"November 10, 2010",68,tbd
Call of Duty: Black Ops,"November 9, 2010",87,6.7
Monster Jam: Path of Destruction,"November 9, 2010",tbd,5.6
Kinect Joy Ride,"November 4, 2010",52,5.4
Kinect Sports,"November 4, 2010",73,7.7
Kinectimals,"November 4, 2010",74,3.6
Kinect Adventures!,"November 4, 2010",61,6.3
Dance Central,"November 4, 2010",82,8.0
Your Shape: Fitness Evolved,"November 4, 2010",73,8.1
The Biggest Loser: Ultimate Workout,"November 4, 2010",68,tbd
Sonic Free Riders,"November 4, 2010",47,2.5
MotionSports,"November 4, 2010",40,4.0
Adrenalin Misfits,"November 4, 2010",50,tbd
DanceMasters,"November 4, 2010",63,6.4
Fighters Uncaged,"November 4, 2010",32,4.6
Yu-Gi-Oh! 5D's Decade Duels,"November 3, 2010",46,7.6
The King of Fighters 2002 Unlimited Match,"November 3, 2010",tbd,8.4
Fist of the North Star: Ken's Rage,"November 2, 2010",59,7.3
Blood Stone: 007,"November 2, 2010",62,7.3
Dragon Ball: Raging Blast 2,"November 2, 2010",57,7.5
DreamWorks Megamind: Ultimate Showdown,"November 2, 2010",33,5.0
Blood Drive,"November 2, 2010",40,6.1
Split/Second:  Onslaught Pack,"November 2, 2010",tbd,tbd
Haunted House,"October 28, 2010",50,4.1
Bloody Good Time,"October 28, 2010",55,6.1
3D Ultra MiniGolf Adventures 2,"October 27, 2010",tbd,6.1
Pinball FX 2,"October 27, 2010",88,8.2
Lara Croft and the Guardian of Light: All the Trappings,"October 27, 2010",tbd,tbd
Pinball FX: Nightmare Mansion,"October 27, 2010",tbd,tbd
Fable III,"October 26, 2010",80,6.6
Star Wars: The Force Unleashed II,"October 26, 2010",61,5.9
Rock Band 3,"October 26, 2010",93,8.0
The Sims 3,"October 26, 2010",76,7.6
WWE SmackDown vs. Raw 2011,"October 26, 2010",75,7.7
Bakugan: Defenders of the Core,"October 26, 2010",62,8.0
Tony Hawk: Shred,"October 26, 2010",53,6.2
Monopoly Streets,"October 26, 2010",66,6.6
CSI: Crime Scene Investigation: Fatal Conspiracy,"October 26, 2010",42,4.8
Hasbro Family Game Night 3,"October 26, 2010",tbd,1.8
Red Dead Redemption: Undead Nightmare Pack,"October 26, 2010",87,8.5
Grand Theft Auto IV: The Complete Edition,"October 26, 2010",tbd,7.9
Dragon Age: Origins - Ultimate Edition,"October 25, 2010",tbd,8.6
Shaun White Skateboarding,"October 24, 2010",61,5.3
Dream Chronicles,"October 20, 2010",36,tbd
Super Meat Boy,"October 20, 2010",90,8.0
WRC: FIA World Rally Championship,"October 20, 2010",66,6.0
Costume Quest,"October 20, 2010",74,8.3
Backyard Sports: Rookie Rush,"October 20, 2010",tbd,tbd
Split/Second: Deadline Pack,"October 20, 2010",tbd,tbd
Fallout: New Vegas,"October 19, 2010",84,8.7
EA Sports MMA,"October 19, 2010",79,8.0
DJ Hero 2,"October 19, 2010",86,8.4
Vanquish,"October 19, 2010",84,9.5
Saw II: Flesh & Blood,"October 19, 2010",47,5.6
Pro Evolution Soccer 2011,"October 19, 2010",79,6.1
Ben 10 Ultimate Alien: Cosmic Destruction,"October 19, 2010",51,7.0
Rock of the Dead,"October 19, 2010",48,4.8
Naruto Shippuden: Ultimate Ninja Storm 2,"October 19, 2010",74,8.6
Power Gig: Rise of the SixString,"October 19, 2010",36,2.1
Arcania: Gothic 4,"October 19, 2010",64,5.2
Cabela's Dangerous Hunts 2011,"October 19, 2010",55,6.0
Sonic the Hedgehog 4: Episode I,"October 13, 2010",72,5.2
Dead Space Ignition,"October 13, 2010",35,4.2
Medal of Honor,"October 12, 2010",74,6.8
Lucha Libre AAA Heroes del Ring,"October 12, 2010",49,6.9
Borderlands: Game of the Year Edition,"October 12, 2010",tbd,7.9
Alan Wake: The Writer,"October 12, 2010",80,7.4
Tom Clancy's HAWX 2: Mig Alley Pack,"October 12, 2010",tbd,tbd
Tom Clancy's HAWX 2: Cold War Pack,"October 12, 2010",tbd,tbd
Split/Second: Survival At The Rock Pack,"October 12, 2010",tbd,tbd
Comic Jumper: The Adventures of Captain Smiley,"October 6, 2010",74,6.7
Castlevania: Lords of Shadow,"October 5, 2010",83,7.9
Def Jam Rapstar,"October 5, 2010",74,6.1
Enslaved: Odyssey to the West,"October 5, 2010",82,7.8
NBA 2K11,"October 5, 2010",89,8.3
Left 4 Dead 2: The Sacrifice,"October 5, 2010",tbd,7.6
Hydrophobia,"September 29, 2010",59,7.3
Toy Soldiers: Invasion,"September 29, 2010",tbd,tbd
"Castlevania: Harmony of Despair - Beauty, Desire, Situation Dire","September 29, 2010",tbd,tbd
Dead Rising 2,"September 28, 2010",79,7.1
Front Mission Evolved,"September 28, 2010",58,6.3
Quantum Theory,"September 28, 2010",37,3.6
MorphX,"September 28, 2010",33,7.1
FIFA Soccer 11,"September 28, 2010",88,7.5
Guitar Hero: Warriors of Rock,"September 28, 2010",72,6.6
MySims SkyHeroes,"September 28, 2010",56,5.8
Rapala Pro Bass Fishing 2010,"September 28, 2010",tbd,tbd
Borderlands: Claptrap's New Robot Revolution,"September 28, 2010",72,6.8
F1 2010,"September 22, 2010",84,7.6
Serious Sam HD: The Second Encounter,"September 22, 2010",72,7.3
Blade Kitten,"September 22, 2010",58,6.4
Alien Breed 2: Assault,"September 22, 2010",67,5.4
Spartacus: Blood and Sand,"September 22, 2010",tbd,7.6
DeathSpank: Thongs of Virtue - Snowy Mountain Dungeon,"September 22, 2010",tbd,tbd
Greg Hastings Paintball 2,"September 21, 2010",tbd,7.6
Red Dead Redemption: Liars and Cheats,"September 21, 2010",77,7.5
KOF Sky Stage,"September 15, 2010",tbd,8.3
Sonic Adventure,"September 15, 2010",48,7.6
Space Invaders Infinity Gene,"September 15, 2010",80,8.5
Halo: Reach,"September 14, 2010",91,8.4
Legend of the Guardians: The Owls of Ga'Hoole,"September 14, 2010",60,7.7
Truth or Lies,"September 14, 2010",28,4.4
The Lord of the Rings: Aragorn's Quest,"September 14, 2010",tbd,tbd
Plants vs. Zombies,"September 8, 2010",89,8.4
Dance! It's Your Stage,"September 8, 2010",61,tbd
R.U.S.E.,"September 7, 2010",78,7.6
Spider-Man: Shattered Dimensions,"September 7, 2010",76,7.7
Tom Clancy's HAWX 2,"September 7, 2010",68,6.4
Cabela's North American Adventures,"September 7, 2010",51,8.1
NHL 11,"September 7, 2010",88,7.7
Saints Row Double Pack: Saints Row & Saints Row 2,"September 7, 2010",tbd,tbd
Dragon Age: Origins - Witch Hunt,"September 7, 2010",56,5.6
Mass Effect 2: Lair of the Shadow Broker,"September 7, 2010",87,8.5
Mafia II: Jimmy's Vendetta,"September 7, 2010",62,6.9
Transformers: War for Cybertron - Map and Character Pack #2,"September 7, 2010",tbd,tbd
Dead Rising 2: Case Zero,"August 31, 2010",79,7.7
Battlefield: Bad Company 2 Ultimate Edition,"August 31, 2010",tbd,7.5
BioShock 2: Minerva's Den,"August 31, 2010",82,8.6
"Split/Second: ""High Octane"" Supercar Vehicle Pack","August 31, 2010",tbd,tbd
Scott Pilgrim vs. the World: The Game,"August 25, 2010",73,7.5
Shank,"August 25, 2010",71,6.5
Mafia II,"August 24, 2010",74,8.1
Lara Croft and the Guardian of Light,"August 18, 2010",85,8.3
Kane & Lynch 2: Dog Days,"August 17, 2010",63,5.4
Monday Night Combat,"August 11, 2010",79,8.1
Madden NFL 11,"August 10, 2010",84,5.9
Dragon Age: Origins - Golems of Amgarrak,"August 10, 2010",tbd,5.3
Red Dead Redemption: Legends & Killers,"August 10, 2010",61,7.3
Castlevania: Harmony of Despair,"August 4, 2010",67,7.0
BioShock 2: Protector Trials,"August 3, 2010",tbd,8.3
"BlazBlue: Continuum Shift - Additional Playable Character ""Makoto Nanaya""","August 3, 2010",tbd,tbd
Hydro Thunder Hurricane,"July 28, 2010",75,8.1
Clash of the Titans,"July 27, 2010",42,4.0
BlazBlue: Continuum Shift,"July 27, 2010",85,8.7
Alan Wake: The Signal,"July 27, 2010",75,7.0
Transformers: War for Cybertron - Map and Character Pack #1,"July 27, 2010",tbd,tbd
LIMBO,"July 21, 2010",90,8.4
DeathSpank,"July 14, 2010",79,8.2
Deadliest Warrior: The Game,"July 14, 2010",56,7.7
NCAA Football 11,"July 13, 2010",86,7.2
DarkStar One: Broken Alliance,"July 13, 2010",63,6.7
Little League World Series Baseball 2010,"July 13, 2010",55,tbd
Blacklight: Tango Down,"July 7, 2010",61,7.4
Monkey Island 2 Special Edition: LeChuck's Revenge,"July 7, 2010",85,8.2
Worms 2: Armageddon - Battle Pack,"July 7, 2010",tbd,tbd
Crackdown 2,"July 6, 2010",70,6.0
Dragon Age: Origins - Leliana's Song,"July 6, 2010",tbd,5.9
Puzzle Quest 2,"June 30, 2010",81,8.5
Ancients of Ooga,"June 30, 2010",69,5.8
Toy Soldiers: The Kaiser's Battle,"June 30, 2010",tbd,8.2
N3II: Ninety-Nine Nights,"June 29, 2010",45,7.0
Singularity,"June 29, 2010",76,7.7
LEGO Harry Potter: Years 1-4,"June 29, 2010",79,8.0
Sniper: Ghost Warrior,"June 29, 2010",45,5.7
Deathsmiles,"June 29, 2010",76,8.4
Naughty Bear,"June 25, 2010",43,5.6
Battlefield: Bad Company 2 Onslaught,"June 24, 2010",tbd,6.4
H0W 2 P1NG A (TrademarkRemoved),"June 24, 2010",tbd,tbd
RISK: Factions,"June 23, 2010",77,7.3
Duke Nukem: Manhattan Project,"June 23, 2010",41,7.0
Transformers: War for Cybertron,"June 22, 2010",76,8.4
Field & Stream: Total Outdoorsman Challenge,"June 22, 2010",tbd,tbd
Space Ark,"June 16, 2010",67,tbd
Disney/Pixar Toy Story 3,"June 15, 2010",76,8.4
Naval Assault: The Killing Tide,"June 15, 2010",40,4.5
Mass Effect 2: Overlord,"June 15, 2010",81,7.6
NeoGeo Battle Coliseum,"June 9, 2010",64,7.9
Earthworm Jim HD,"June 9, 2010",73,7.9
Green Day: Rock Band,"June 8, 2010",75,6.6
Tiger Woods PGA Tour 11,"June 8, 2010",79,7.8
Call of Duty: The War Collection,"June 8, 2010",tbd,tbd
Call of Duty: Modern Warfare 2 - Resurgence Pack,"June 6, 2010",78,3.4
Snoopy Flying Ace,"June 2, 2010",80,8.7
Bass Pro Shops: The Hunt,"June 2, 2010",tbd,tbd
Backbreaker,"June 1, 2010",54,7.6
Alpha Protocol,"June 1, 2010",63,7.2
Pure Futbol,"June 1, 2010",38,7.4
Tom Clancy's Splinter Cell: Conviction - Deniable Ops Insurgency Pack,"June 1, 2010",85,6.8
Ben 10 Alien Force: The Rise of Hex,"May 26, 2010",46,4.5
DOOM II,"May 26, 2010",77,8.3
Voodoo Dice,"May 26, 2010",61,7.4
Blur,"May 25, 2010",82,8.2
UFC Undisputed 2010,"May 25, 2010",84,6.7
Backyard Sports: Sandlot Sluggers,"May 25, 2010",tbd,3.8
Aqua,"May 19, 2010",61,8.2
Metal Slug XX,"May 19, 2010",61,6.7
Alan Wake,"May 18, 2010",83,8.2
Red Dead Redemption,"May 18, 2010",95,9.0
Split/Second,"May 18, 2010",82,8.1
Prince of Persia: The Forgotten Sands,"May 18, 2010",74,7.8
Attack of the Movies 3D,"May 18, 2010",38,1.7
DreamWorks Shrek Forever After,"May 18, 2010",62,4.4
Dragon Age: Origins - Darkspawn Chronicles,"May 18, 2010",56,4.8
Things on Wheels,"May 12, 2010",41,6.0
Rocket Knight,"May 12, 2010",72,7.5
Magic: The Gathering - Duels of the Planeswalkers - Expansion 2,"May 12, 2010",tbd,tbd
Lost Planet 2,"May 11, 2010",68,6.2
Skate 3,"May 11, 2010",80,8.3
Zeno Clash: Ultimate Edition,"May 5, 2010",74,8.0
RayStorm HD,"May 5, 2010",46,7.3
Iron Man 2,"May 4, 2010",41,5.8
Autobahn Polizei,"May 4, 2010",tbd,6.2
Dante's Inferno: Trials of St. Lucia,"April 29, 2010",tbd,8.4
Tecmo Bowl Throwback,"April 28, 2010",67,7.3
Dead to Rights: Retribution,"April 27, 2010",61,7.0
NIER,"April 27, 2010",67,8.3
Super Street Fighter IV,"April 27, 2010",91,7.7
2010 FIFA World Cup South Africa,"April 27, 2010",83,8.3
Record of Agarest War,"April 26, 2010",71,6.2
Sherlock Holmes vs. Jack the Ripper,"April 23, 2010",62,6.8
Left 4 Dead 2: The Passing,"April 22, 2010",74,8.2
Puzzle Chronicles,"April 21, 2010",57,tbd
After Burner Climax,"April 21, 2010",72,8.7
Final Fight: Double Impact,"April 14, 2010",77,7.9
Tom Clancy's Splinter Cell: Conviction,"April 13, 2010",85,7.7
Borderlands: Double Game Add-On Pack,"April 6, 2010",tbd,tbd
Mass Effect 2: Kasumi - Stolen Memory,"April 6, 2010",71,7.9
Prison Break: The Conspiracy,"April 1, 2010",40,4.8
Army of Two: The 40th Day - Chapters of Deceit,"April 1, 2010",tbd,tbd
Mega Man 10,"March 31, 2010",79,8.8
Samurai Shodown Sen,"March 30, 2010",46,5.2
Call of Duty: Modern Warfare 2 - Stimulus Package,"March 30, 2010",68,2.6
Game Room,"March 24, 2010",tbd,5.1
Just Cause 2,"March 23, 2010",81,8.0
MotoGP 09/10,"March 23, 2010",69,5.7
DreamWorks How to Train Your Dragon,"March 23, 2010",58,8.0
Mass Effect 2: Firewalker,"March 23, 2010",tbd,6.4
Perfect Dark,"March 17, 2010",79,8.4
Supreme Commander 2,"March 17, 2010",75,7.0
Metro 2033,"March 16, 2010",77,7.8
Resonance of Fate,"March 16, 2010",74,7.7
Dragon Age: Origins - Awakening,"March 16, 2010",80,8.0
BioShock 2: Sinclair Solutions Test Pack,"March 11, 2010",tbd,8.3
Scrap Metal,"March 10, 2010",63,7.9
Final Fantasy XIII,"March 9, 2010",82,6.1
Resident Evil 5: Gold Edition,"March 9, 2010",tbd,8.6
Dante's Inferno: Dark Forest Pack,"March 4, 2010",tbd,tbd
Toy Soldiers,"March 3, 2010",81,8.5
Resident Evil 5: Desperate Escape,"March 3, 2010",76,7.6
Battlefield: Bad Company 2,"March 2, 2010",88,8.6
Major League Baseball 2K10,"March 2, 2010",76,7.7
Lips: Party Classics,"March 2, 2010",69,tbd
Fret Nice,"February 24, 2010",54,tbd
Greed Corp,"February 24, 2010",79,8.3
Lazy Raiders,"February 24, 2010",80,7.6
Sonic & Sega All-Stars Racing with Banjo-Kazooie,"February 23, 2010",75,7.8
Borderlands: The Secret Armory of General Knoxx,"February 23, 2010",85,7.9
Risen,"February 22, 2010",60,6.6
Star Wars: The Force Unleashed - Hoth Mission Pack,"February 22, 2010",tbd,7.0
Assassin's Creed II: Bonfire of the Vanities,"February 18, 2010",67,6.9
Deadly Premonition,"February 17, 2010",68,8.3
The Misadventures of P.B. Winterbottom,"February 17, 2010",83,7.5
Resident Evil 5: Lost in Nightmares,"February 17, 2010",79,8.1
Aliens vs. Predator,"February 16, 2010",64,7.5
Tropico 3,"February 16, 2010",75,6.9
Dynasty Warriors: Strikeforce,"February 16, 2010",59,6.2
Darwinia+,"February 10, 2010",80,6.3
Dark Void: Survivor Missions,"February 10, 2010",tbd,tbd
BioShock 2,"February 9, 2010",88,8.3
Dante's Inferno,"February 9, 2010",73,7.7
World of Outlaws: Sprint Cars,"February 9, 2010",57,8.1
Chime,"February 3, 2010",79,7.9
Halo 3 Mythic Map Pack II,"February 2, 2010",tbd,8.1
Assassin's Creed II: Battle of Forli,"January 28, 2010",58,6.5
KrissX,"January 27, 2010",59,tbd
Mass Effect 2: The Price of Revenge,"January 27, 2010",tbd,6.9
Pinball FX: Excalibur,"January 27, 2010",tbd,tbd
Blood Bowl,"January 26, 2010",61,5.0
Mass Effect 2,"January 26, 2010",96,8.9
Mass Effect 2: Normandy Crash Site,"January 26, 2010",tbd,7.0
Fight Night Round 4: Champions Pack II,"January 21, 2010",tbd,tbd
Vandal Hearts: Flames of Judgment,"January 20, 2010",68,8.3
Death By Cube,"January 20, 2010",56,5.5
Dark Void,"January 19, 2010",59,5.6
Serious Sam HD: The First Encounter,"January 13, 2010",69,8.5
Dragon Age: Origins - Return to Ostagar,"January 13, 2010",54,6.7
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"January 12, 2010",54,6.7
Army of Two: The 40th Day,"January 12, 2010",73,7.2
Tom Clancy's Ghost Recon 2,"January 12, 2010",tbd,tbd
Matt Hazard: Blood Bath and Beyond,"January 6, 2010",63,8.6
Divinity II: Ego Draconis,"January 6, 2010",62,6.6
Darksiders,"January 5, 2010",83,8.0
Bayonetta,"January 5, 2010",90,8.1
Fable II: Game of the Year Edition,"January 5, 2010",tbd,8.1
Borderlands: Mad Moxxi's Underdome Riot,"December 29, 2009",63,5.5
0 Day Attack on Earth,"December 23, 2009",41,4.4
Polar Panic,"December 23, 2009",70,tbd
Guitar Hero: Van Halen,"December 22, 2009",57,5.7
Operation Flashpoint: Dragon Rising - Overwatch,"December 21, 2009",tbd,tbd
Puzzlegeddon,"December 16, 2009",64,tbd
Alien Breed: Evolution,"December 16, 2009",69,8.0
Konami Classics Vol. 1,"December 15, 2009",tbd,tbd
Konami Classics Vol. 2,"December 15, 2009",tbd,tbd
Qix++,"December 9, 2009",51,tbd
The Saboteur,"December 8, 2009",73,8.2
Call of Duty Classic,"December 2, 2009",72,7.7
Rogue Warrior,"December 1, 2009",28,3.0
James Cameron's Avatar: The Game,"December 1, 2009",61,6.8
MX vs. ATV Reflex,"December 1, 2009",75,6.5
Karaoke Revolution,"November 24, 2009",62,tbd
Madden NFL Arcade,"November 24, 2009",66,4.8
Borderlands: The Zombie Island of Dr. Ned,"November 24, 2009",81,7.9
Stoked: Big Air Edition,"November 23, 2009",72,7.7
Tom Clancy: Platinum Hits Pack,"November 23, 2009",tbd,tbd
Diner Dash,"November 18, 2009",69,tbd
Peggle Nights,"November 18, 2009",89,7.2
Gyromancer,"November 18, 2009",75,6.7
Planet 51 The Game,"November 17, 2009",53,tbd
Assassin's Creed II,"November 17, 2009",90,8.8
Tony Hawk Ride,"November 17, 2009",46,3.0
LEGO Indiana Jones 2: The Adventure Continues,"November 17, 2009",71,7.6
Left 4 Dead 2,"November 17, 2009",89,8.5
Scene It? Bright Lights! Big Screen!,"November 17, 2009",56,5.6
NCAA Basketball 10,"November 16, 2009",75,tbd
NBA Unrivaled,"November 11, 2009",25,4.3
Encleverment Experiment,"November 11, 2009",60,5.8
Zero D Beat Drop,"November 11, 2009",80,tbd
Call of Duty: Modern Warfare 2,"November 10, 2009",94,6.6
Hasbro Family Game Night,"November 10, 2009",tbd,6.6
Dragon Ball: Raging Blast,"November 10, 2009",56,7.6
Chaotic: Shadow Warriors,"November 10, 2009",60,5.0
Final Fantasy XI: Ultimate Collection,"November 10, 2009",tbd,tbd
Operation Flashpoint: Dragon Rising - Skirmish,"November 5, 2009",tbd,tbd
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","November 4, 2009",73,tbd
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","November 4, 2009",72,tbd
"Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","November 4, 2009",72,tbd
Dragon Age: Origins,"November 3, 2009",86,8.0
Pro Evolution Soccer 2010,"November 3, 2009",78,7.6
LEGO Rock Band,"November 3, 2009",71,7.2
Band Hero,"November 3, 2009",76,5.0
Star Wars: The Force Unleashed - Ultimate Sith Edition,"November 3, 2009",tbd,6.8
Jurassic: The Hunted,"November 3, 2009",60,7.0
Dragon Age: Origins - The Stone Prisoner,"November 3, 2009",tbd,6.7
Dragon Age: Origins - Warden's Keep,"November 3, 2009",tbd,6.2
Xbox Live Arcade Game Pack,"November 3, 2009",tbd,tbd
Grand Theft Auto IV: The Ballad of Gay Tony,"October 29, 2009",89,8.6
Grand Theft Auto: Episodes from Liberty City,"October 29, 2009",tbd,8.0
Inferno Pool,"October 28, 2009",62,tbd
Rainbow Islands: Towering Adventure!,"October 28, 2009",62,tbd
Forza Motorsport 3,"October 27, 2009",92,8.1
Fairytale Fights,"October 27, 2009",51,5.7
Tekken 6,"October 27, 2009",80,7.0
DJ Hero,"October 27, 2009",84,7.9
Ben 10 Alien Force: Vilgax Attacks,"October 27, 2009",61,8.8
CSI: Crime Scene Investigation: Deadly Intent,"October 27, 2009",51,5.7
SpongeBob's Truth or Square,"October 26, 2009",tbd,7.0
Are You Smarter than a 5th Grader? Game Time,"October 26, 2009",tbd,1.3
DreamWorks Madagascar Kartz,"October 23, 2009",tbd,6.0
Panzer General: Allied Assault,"October 21, 2009",75,7.7
Tower Bloxx Deluxe,"October 21, 2009",62,7.0
Magic: The Gathering - Duels of the Planeswalkers - Duel the Dragon,"October 21, 2009",tbd,tbd
Borderlands,"October 20, 2009",84,8.1
Way of the Samurai 3,"October 20, 2009",55,7.3
Bakugan Battle Brawlers,"October 20, 2009",60,6.3
WWE SmackDown vs. Raw 2010,"October 20, 2009",80,8.2
Lips: Number One Hits,"October 20, 2009",70,7.4
FIFA Soccer 10,"October 20, 2009",90,7.4
Backyard Football '10,"October 20, 2009",61,tbd
Midnight Club: Los Angeles - Police Car Pack,"October 17, 2009",tbd,tbd
Magic: The Gathering - Duels of the Planeswalkers,"October 16, 2009",75,7.4
Sam & Max: Beyond Time and Space,"October 14, 2009",75,7.3
Axel & Pixel,"October 14, 2009",72,7.5
Magna Carta 2,"October 13, 2009",69,7.3
Brutal Legend,"October 13, 2009",82,8.0
Fallout 3: Game of the Year Edition,"October 13, 2009",tbd,8.4
Where the Wild Things Are,"October 13, 2009",51,5.7
Disney/Pixar Cars Race-O-Rama,"October 12, 2009",54,6.7
South Park Let's Go Tower Defense Play!,"October 7, 2009",72,7.2
Lucidity,"October 7, 2009",63,7.6
Operation Flashpoint: Dragon Rising,"October 6, 2009",77,7.4
Saw,"October 6, 2009",59,7.2
NBA Live 10,"October 6, 2009",80,7.7
Star Wars The Clone Wars: Republic Heroes,"October 6, 2009",43,6.4
NBA 2K10,"October 6, 2009",82,7.5
Bass Pro Shops: The Strike,"October 6, 2009",63,5.8
Military Madness: Nectaris,"September 30, 2009",65,8.6
The Strike,"September 30, 2009",tbd,tbd
Football Genius - The Ultimate Quiz,"September 30, 2009",61,tbd
Bust-A-Move Live!,"September 30, 2009",78,tbd
Black College Football Experience: The Doug Williams Edition,"September 29, 2009",tbd,2.8
Tornado Outbreak,"September 29, 2009",62,8.0
Cabela's Big Game Hunter 2010,"September 29, 2009",tbd,5.6
Left 4 Dead: Crash Course,"September 29, 2009",76,7.5
Zombie Apocalypse,"September 23, 2009",66,7.8
The Warriors: Street Brawl,"September 23, 2009",40,6.4
Ion Assault,"September 23, 2009",74,7.5
Indianapolis 500 Evolution,"September 22, 2009",tbd,5.3
Halo 3: ODST,"September 22, 2009",83,7.6
Pinball Hall of Fame: The Williams Collection,"September 22, 2009",83,8.3
Rock Band Metal Track Pack,"September 22, 2009",tbd,tbd
Pinball FX: Earth Defense,"September 22, 2009",tbd,tbd
Cloudy With a Chance of Meatballs,"September 18, 2009",62,6.3
Bubble Bobble Neo!,"September 16, 2009",70,7.3
Command & Conquer: Red Alert 3 - Commander's Challenge,"September 16, 2009",72,6.8
Wet,"September 15, 2009",69,7.2
Heroes Over Europe,"September 15, 2009",62,8.1
Marvel: Ultimate Alliance 2,"September 15, 2009",73,7.3
Need for Speed: Shift,"September 15, 2009",83,6.5
NHL 10,"September 15, 2009",88,8.3
NHL 2K10,"September 15, 2009",69,7.6
Qubed,"September 15, 2009",tbd,tbd
Darkest of Days,"September 10, 2009",44,4.9
The Beatles: Rock Band,"September 9, 2009",89,8.5
Cabela's Outdoor Adventures (2009),"September 9, 2009",tbd,7.8
Sonic & Knuckles,"September 9, 2009",69,7.7
IL-2 Sturmovik: Birds of Prey,"September 8, 2009",80,8.1
Raiden IV,"September 8, 2009",63,8.3
DiRT 2,"September 8, 2009",87,8.2
Mini Ninjas,"September 8, 2009",73,8.2
Platinum Hits Triple Pack,"September 8, 2009",tbd,tbd
Raiden IV - Additional ship #1: Raiden MK-II,"September 8, 2009",tbd,tbd
Raiden IV - Additional ship #2: Fairy,"September 8, 2009",tbd,tbd
F.E.A.R. 2: Reborn,"September 3, 2009",57,6.1
Yo-Ho Kablammo,"September 2, 2009",55,7.8
Defense Grid: The Awakening,"September 2, 2009",82,8.2
Gears of War 2: Game of the Year Edition,"September 2, 2009",tbd,9.0
Section 8,"September 1, 2009",69,7.3
Guitar Hero 5,"September 1, 2009",85,6.8
Star Wars: The Force Unleashed - Tatooine Mission Pack,"August 27, 2009",tbd,6.8
Fight Night Round 4: Champions Pack,"August 27, 2009",tbd,tbd
Invincible Tiger: The Legend of Han Tao,"August 26, 2009",61,7.7
Watchmen: The End Is Nigh Part 2,"August 26, 2009",44,6.2
NBA 2K10: Draft Combine,"August 26, 2009",71,7.3
Batman: Arkham Asylum,"August 25, 2009",92,8.8
Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,"August 25, 2009",tbd,8.0
Mass Effect: Pinnacle Station,"August 20, 2009",48,4.0
Shadow Complex,"August 19, 2009",88,8.7
Wolfenstein,"August 18, 2009",72,8.1
Madden NFL 10,"August 14, 2009",85,6.2
Red Faction: Guerrilla - Demons of the Badlands,"August 13, 2009",66,5.1
Trials HD,"August 12, 2009",86,8.5
Teenage Mutant Ninja Turtles: Turtles in Time Re-Shelled,"August 5, 2009",60,7.0
Brave: A Warrior's Tale,"August 4, 2009",42,5.0
G.I. Joe: The Rise of Cobra,"August 4, 2009",42,4.8
Fallout 3: Mothership Zeta,"August 3, 2009",65,6.1
Marvel vs. Capcom 2,"July 29, 2009",82,8.2
Gears of War 2: All Fronts Collection,"July 28, 2009",79,7.9
The King of Fighters XII,"July 24, 2009",63,5.0
'Splosion Man,"July 22, 2009",84,7.8
Disney G-Force,"July 21, 2009",68,7.0
Rock Band Country Track Pack,"July 21, 2009",66,tbd
