game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
A MEMOIR BLUE,Xbox / PC,Active,"March 24, 2022",Mar 2022,,Adventure,Cloisters Interactive,Annapurna Interactive,E,,[''],"1,134","1,000",1.13,"23,096",68.5,1-2 hours,3.1,75,7.9
NORCO,PC,Active,,Mar 2022,,Adventure,,,M,"Violence, Blood, Drug Reference, Strong Language",,,,,,,,,,
F1 2021,Xbox,Active,"July 13, 2021",Mar 2022,,Driving/Racing,Codemasters,Electronic Arts,E,Mild Language,[''],"2,900","1,000",2.90,"51,628",1.3,60-80 hours,4.1,88,5.7
KRAKEN ACADEMY,Xbox / PC,Active,,Mar 2022,,Adventure,,,E10+,"Crude Humor, Mild Fantasy Violence",,"1,650","1,000",1.65,"3,577",23.4,6-8 hours,3.5,,
TAINTED GRAIL CONQUEST,Xbox,Active,,Mar 2022,,Role-Playing / Card Game,,,M,"Violence, Blood",,"3,280","1,000",3.28,"11,542",2.6,25-30 hours,3.6,,
ZERO ESCAPE THE NONARY GAMES,Xbox / PC,Active,,Mar 2022,,Adventure / Compilation / Puzzle,,,M,"Blood, Drug Reference, Sexual Themes, Strong Language, Violence",,"1,591","1,000",1.59,"2,435",30.5,40-50 hours,4.2,,
SHREDDERS,Xbox / PC,Active,"March 17, 2022",Mar 2022,,Sports / Snowboarding/Skiing,Foam Punch,Foam Punch,E,,[''],"3,045","1,000",3.05,"12,738",3.3,8-10 hours,3.4,66,6.1
THE DUNGEON OF NAHEULBEUK THE AMULET OF CHAOS,Xbox / PC,Active,"June 24, 2021",Mar 2022,,Strategy / Role-Playing / Action-Adventure,,,M,"Blood, Violence, Suggestive Themes, Strong Language",,,,,,,,,77,9.6
PARADISE KILLER,Xbox / PC,Active,,Mar 2022,,Adventure,,,M,"Violence, Blood, Sexual Themes, Strong Language",,"1,484","1,000",1.48,"1,942",21.9,12-15 hours,4.2,,
TUNIC,Xbox / PC,Active,"March 16, 2022",Mar 2022,,Action-Adventure,,,E10+,Fantasy Violence,,"2,906","1,000",2.91,"90,416",5.4,15-20 hours,4.1,85,7.8
KENTUCKY ROUTE ZERO,Xbox / PC,Active,,Mar 2022,,Adventure,,,T,"Language, Use of Drugs",,,,,,,,,,
MARVELS GUARDIANS OF THE GALAXY,Xbox / PC,Active,"October 26, 2021",Mar 2022,,Action-Adventure,,,T,"Language, Mild Blood, Mild Suggestive Themes, Use of Alcohol, Violence",,"1,596","1,000",1.60,"124,294",5.7,20-25 hours,4.3,84,8.7
YOUNG SOULS,Xbox / PC,Active,"March 10, 2022",Mar 2022,,Brawler / Action-Adventure,,,M,"Drug Reference, Fantasy Violence, Strong Language",,"2,915","1,000",2.92,"14,628",5.7,6-8 hours,3.5,80,4.8
LIGHTNING RETURNS FINAL FANTASY XIII,Xbox / PC,Active,"February 11, 2014",Mar 2022,,Action / Role-Playing,Square Enix,Square Enix,T,"Blood, Mild Language, Suggestive Themes, Use of Alcohol, Violence","['Xbox One Backward Compatible', 'Xbox One X Enhanced']","1,940","1,000",1.94,"23,281",12.3,40-50 hours,4.0,69,6.6
FAR CHANGING TIDES,Xbox / PC,Active,"March 1, 2022",Mar 2022,,Adventure / Puzzle,,,E,,,"3,876","1,000",3.88,"22,242",1.6,8-10 hours,3.7,80,7.0
GALACTIC CIVILIZATIONS III,PC,Active,,Feb 2022,,Strategy,,,E10+,"Alcohol Reference, Fantasy Violence, Mild Suggestive Themes",,,,,,,,,,
SUPER MEGA BASEBALL 3,Xbox,Active,"May 13, 2020",Feb 2022,,Sports / Baseball,Metalhead Software,Metalhead Software,E,,[],"9,418","1,000",9.42,"16,283",0.1,60-80 hours,3.5,83,7.0
ROBOQUEST 2020 GAME PREVIEW,PC,Active,,Feb 2022,,Action / First-Person Shooter,,,E10+,Fantasy Violence,,,,,,,,,,
MADDEN NFL 22,Xbox / PC,Active,"August 17, 2021",Feb 2022,,Sports / Football,EA Tiburon,Electronic Arts,E,Mild Lyrics,[''],"2,224","1,000",2.22,"18,081",2.7,3-4 hours,2.8,70,0.6
TOTAL WAR WARHAMMER III,PC,Active,,Feb 2022,,Strategy,,,T,"Violence, Blood, Crude Humor",,,,,,,,,,
INFERNAX,Xbox / PC,Active,"February 14, 2022",Feb 2022,,Action-Adventure,Berzerk Studio,The Arcade Crew,M,"Blood and Gore, Violence, Partial Nudity",[''],"1,868","1,000",1.87,"5,901",12.0,15-20 hours,4.1,81,7.1
BESIEGE GAME PREVIEW,Xbox / PC,Active,,Feb 2022,,Strategy / Simulation,,,T,"Violence, Blood and Gore",,,,,,,,,,
CROSSFIREX,Xbox,Active,,Feb 2022,,Shooter,Remedy EntertainmentSmilegate,Xbox Game Studios,M,"Intense Violence, Blood, Language","['Smart Delivery', 'Optimized for Xbox Series X/S']","2,252","1,000",2.25,"55,033",11.8,12-15 hours,2.4,,
EDGE OF ETERNITY,Xbox / PC,Active,,Feb 2022,,Role-Playing / Action-Adventure,Midgard Studio,Dear Villagers,T,"Language, Mild Blood, Mild Suggestive Themes, Partial Nudity, Violence",[''],"18,321","1,000",18.32,"21,296",0.0,,3.2,,
SKUL THE HERO SLAYER,Xbox / PC,Active,,Feb 2022,,Platformer,SouthPAW Games,Neowiz,T,"Blood, Violence",[],"5,937","1,000",5.94,"24,789",1.2,1-2 hours,3.3,,
THE LAST KIDS ON EARTH AND THE STAFF OF DOOM,Xbox / PC,Active,,Feb 2022,,Action / Role-Playing,Stage Clear Studios,Outright Games,E10+,Fantasy Violence,[],"2,820","1,000",2.82,"10,747",6.0,12-15 hours,3.0,,
CONTRAST,Xbox,Active,"November 15, 2013",Feb 2022,,Puzzle / Platformer / Action-Adventure,Compulsion Games,Compulsion Games,T,"Fantasy Violence, Suggestive Themes, Use of Tobacco",[],"1,397","1,000",1.40,"32,297",37.7,3-4 hours,3.5,65,7.9
PEGGLE NIGHTS,PC,Active,"November 18, 2009",Feb 2022,,Puzzle / Pinball / Block-Breaking,,,E,,,,,,,,,,89,7.2
DREAMSCAPER,Xbox / PC,Active,,Feb 2022,,Role-Playing / Brawler / Action-Adventure,,,E10+,"Fantasy Violence, Alcohol Reference, Mild Language, Mild Suggestive Themes",,"4,767","1,000",4.77,"11,115",1.9,40-50 hours,3.7,,
TELLING LIES,Xbox / PC,Active,"April 28, 2020",Feb 2022,,Adventure,Sam Barlow,Annapurna Interactive,M,"Drug Reference, Sexual Content, Strong Language, Violence",[],"1,232","1,000",1.23,"27,375",45.8,1-2 hours,2.6,80,5.4
TAIKO NO TATSUJIN THE DRUM MASTER,Xbox / PC,Active,"January 27, 2022",Jan 2022,,Music/Rhythm,,,T,"Suggestive Themes, Drug Reference",,"4,876","1,000",4.88,"51,379",1.5,50-60 hours,3.8,78,8.0
DEATH’S DOOR,Xbox / PC,Active,,Jan 2022,,Action-Adventure,,,T,"Blood, Fantasy Violence, Language, Use of Alcohol and Tobacco",,,,,,,,,,
HITMAN TRILOGY,Xbox / PC,Active,,Jan 2022,,Compilation / Action-Adventure,,,M,"Blood, Drug Reference, Intense Violence, Strong Language",,,,,,,,,,
PUPPERAZZI,Xbox / PC,Active,"January 20, 2022",Jan 2022,,Adventure,,,E,Alcohol Reference,,"1,799","1,000",1.80,"17,220",18.4,3-4 hours,2.6,66,4.2
TOM CLANCYS RAINBOW SIX EXTRACTION,Xbox / PC,Active,"January 20, 2022",Jan 2022,,First-Person Shooter,Ubisoft Montreal,Ubisoft,M,"Blood, Drug Reference, Strong Language, Violence",[''],"3,612","1,000",3.61,"107,614",1.4,60-80 hours,3.5,71,6.0
WINDJAMMERS 2,Xbox / PC,Active,"January 20, 2022",Jan 2022,,Action / Sports,,,E,,,"5,964","1,000",5.96,"11,366",0.4,15-20 hours,3.7,80,6.3
DANGANRONPA TRIGGER HAPPY HAVOC  ANNIVERSARY EDITION,Xbox / PC,Active,,Jan 2022,,Adventure / Shooter / Music/Rhythm,,,M,"Blood, Intense Violence, Strong Language, Suggestive Themes",,,,,,,,,,
NOBODY SAVES THE WORLD,Xbox / PC,Active,"January 18, 2022",Jan 2022,,Action / Role-Playing,Drinkbox Studios,Drinkbox Studios,T,"Violence, Blood, Sexual Themes, Language",[''],"3,087","1,180",2.62,"42,790",0.3,25-30 hours,4.2,79,8.0
THE ANACRUSIS GAME PREVIEW,Xbox / PC,Active,,Jan 2022,,Shooter,,,T,"Violence, Blood",,,,,,,,,,
SPELUNKY 2,Xbox / PC,Active,,Jan 2022,,Platformer / Action-Adventure,,,T,"Violence, Blood, Simulated Gambling",,"11,147","1,000",11.15,"32,673",0.3,80-100 hours,3.6,,
EMBR,Xbox / PC,Active,,Jan 2022,,Action,,,E10+,"Mild Violence, Comic Mischief, Alcohol Reference",,"4,021","1,000",4.02,"22,728",1.9,20-25 hours,3.2,,
MASS EFFECT LEGENDARY EDITION,Xbox / PC,Active,"May 14, 2021",Jan 2022,,Role-Playing / Shooter / Compilation,BioWare,Electronic Arts,M,"Use of Alcohol, Blood, Sexual Content, Partial Nudity, Drug Reference, Strong Language, Violence",[],"5,371","2,915",1.84,"92,540",4.5,100-120 hours,4.8,90,6.9
OUTER WILDS,Xbox / PC,Active,"May 30, 2019",Jan 2022,,Adventure,Mobius Digital,Annapurna Interactive,E10+,"Fantasy Violence, Alcohol Reference",[],"5,459","1,870",2.92,"36,890",1.2,20-25 hours,4.2,85,8.1
GOROGOA,Xbox / PC,Active,"May 22, 2018",Jan 2022,,Adventure / Puzzle,,,E,,,"1,624","1,000",1.62,"36,517",11.5,1-2 hours,3.5,80,6.7
OLIJA,Xbox / PC,Active,"January 28, 2021",Jan 2022,,Action-Adventure,Skeleton Crew Studio,Devolver Digital,T,"Blood, Fantasy Violence, Mild Language",[],"1,847","1,000",1.85,"6,433",15.2,4-5 hours,3.3,79,7.3
THE PEDESTRIAN,Xbox / PC,Active,,Jan 2022,,Puzzle / Platformer,Skookum Arts,Skookum Arts,E10+,"Fantasy Violence, Mild Blood",[''],"1,473","1,000",1.47,"35,050",35.2,3-4 hours,3.8,,
BEN 10 POWER TRIP,Xbox / PC,Active,,Dec 2021,,Brawler / Action-Adventure,,,E10+,Cartoon Violence,,"3,031","1,000",3.03,"26,477",3.4,12-15 hours,2.6,,
BROKEN AGE,Xbox / PC,Active,"June 23, 2017",Dec 2021,,Adventure,,,E10+,"Fantasy Violence, Crude Humor, Mild Blood, Mild Language",,"2,828","1,000",2.83,"11,228",4.7,8-10 hours,3.5,78,5.3
FIREWATCH,Xbox / PC,Active,"September 21, 2016",Dec 2021,,Adventure,Campo Santo,Campo Santo,M,"Nudity, Suggestive Themes, Alcohol Reference, Drug Reference, Strong Language",[],"1,223","1,000",1.22,"66,908",41.5,4-5 hours,4.0,85,5.7
LAKE,Xbox / PC,Active,"September 1, 2021",Dec 2021,,Adventure,,,M,"Suggestive Themes, Use Of Drugs And Alcohol, Strong Language",,"1,269","1,000",1.27,"17,719",41.9,6-8 hours,3.2,71,6.5
MORTAL KOMBAT 11,Xbox / PC,Active,"April 23, 2019",Dec 2021,,Fighting,NetherRealm Studios,WB Games,M,"Blood and Gore, Strong Language, Intense Violence",[''],"2,108","1,000",2.11,"102,009",3.6,40-50 hours,4.4,86,3.4
PAW PATROL MIGHTY PUPS SAVE ADVENTURE BAY,Xbox / PC,Active,,Dec 2021,,Action,,,E,,,"1,482","1,000",1.48,"39,667",28.9,3-4 hours,2.9,,
RACE WITH RYAN,Xbox / PC,Active,,Dec 2021,,Driving/Racing,3D Clouds,Outright Games,E,Comic Mischief,[],"1,591","1,000",1.59,"23,765",28.6,3-4 hours,2.0,,
RECORD OF LODOSS WAR DEEDLIT IN WONDER LABYRINTH,Xbox / PC,Active,,Dec 2021,,Platformer / Action-Adventure,Team LadybugWhy So Serious?,Playism,E10+,"Fantasy Violence, Mild Blood, Mild Language",[''],"3,138","1,000",3.14,"22,049",4.6,8-10 hours,3.7,,
THE GUNK,Xbox / PC,Active,"December 16, 2021",Dec 2021,,Puzzle / Action-Adventure,Image & Form Games,Thunderful,T,"Violence, Blood, Language",['Smart Delivery'],"1,574","1,000",1.57,"69,485",11.6,6-8 hours,3.7,70,6.8
TRANSFORMERS BATTLEGROUNDS,Xbox / PC,Active,"October 23, 2020",Dec 2021,,Strategy,Coatsink,Outright Games,E10+,Fantasy Violence,[],"2,830","1,195",2.37,"2,070",1.3,15-20 hours,3.1,71,tbd
ALIENS FIRETEAM ELITE,Xbox / PC,Active,"August 24, 2021",Dec 2021,,Action,Cold Iron Studios,20th Century Games,M,"Blood and Gore, Strong Language, Violence",[''],"6,169","1,115",5.53,"75,957",0.2,100-120 hours,3.5,70,7.0
ONE PIECE PIRATE WARRIORS 4,Xbox / PC,Active,"March 27, 2020",Dec 2021,,Brawler,Omega ForceKoei Tecmo,Bandai Namco Entertainment,T,"Suggestive Themes, Violence, Language, Use of Alcohol And Tobacco",[],"2,381","1,000",2.38,"36,873",8.1,25-30 hours,3.9,76,7.3
HALO INFINITE,Xbox / PC,Active,"December 8, 2021",Dec 2021,,First-Person Shooter,343 Industries,Xbox Game Studios,T,"Violence, Blood, Mild Language",['Smart Delivery'],"3,725","1,600",2.33,"392,699",0.8,80-100 hours,4.2,87,8.0
SERIOUS SAM 4,Xbox / PC,Active,,Dec 2021,,First-Person Shooter,Croteam,Devolver Digital,M,"Intense Violence, Blood and Gore, Parital Nudity, Drug Reference, Language",['Optimized for Xbox Series X/S'],"3,032","1,000",3.03,"48,599",4.7,8-10 hours,3.2,,
SPACE WARLORD ORGAN TRADING SIMULATOR,Xbox / PC,Active,,Dec 2021,,Simulation,,,T,"Violence, Blood, Suggestive Themes, Drug Reference, Language",,"1,446","1,000",1.45,"19,876",23.0,2-3 hours,3.0,,
ANVIL VAULT BREAKERS GAME PREVIEW,Xbox / PC,Active,,Dec 2021,,Action / Dual-Joystick Shooter,,,T,"Violence, Blood",,,,,,,,,,
ARCHVALE,Xbox / PC,Active,,Dec 2021,,Dual-Joystick Shooter / Action-Adventure,,,T,"Blood, Violence",,"1,938","1,000",1.94,"21,143",16.9,6-8 hours,4.0,,
FINAL FANTASY XIII2,Xbox / PC,Active,"January 31, 2012",Dec 2021,,Role-Playing,Square Enix,Square Enix,T,"Mild Language, Drug Reference, Violence, Simulated Gambline, Mild Suggestive Themes","['Xbox One Backward Compatible', 'Xbox One X Enhanced']","1,760","1,000",1.76,"50,226",17.1,60-80 hours,4.1,79,6.4
LAWN MOWING SIMULATOR,Xbox / PC,Active,"August 10, 2021",Dec 2021,,Simulation,Skyhook Games,Curve Digital,E,,[''],"7,328","1,390",5.27,"44,348",0.2,60-80 hours,3.2,72,tbd
RUBBER BANDITS,Xbox / PC,Active,,Dec 2021,,Brawler,,,E10+,Fantasy Violence,,"1,817","1,000",1.82,"40,342",10.7,1-2 hours,3.1,,
STARDEW VALLEY,Xbox / PC,Active,"December 14, 2016",Dec 2021,,Role-Playing / Simulation / Fishing / Action-Adventure,Eric Barone,Chucklefish,E10+,"Fantasy Violence, Mild Blood, Mild Language, Simulated Gambling, Use of Alcohol And Tobacco",[],"3,012","1,000",3.01,"57,020",1.1,150-200 hours,4.7,89,7.8
TOWNSCAPER,Xbox / PC,Active,,Dec 2021,,Simulation,,,E,,,"1,126","1,000",1.13,"84,535",65.0,0-0.5 hours,3.0,,
WARHAMMER 40000 BATTLESECTOR,Xbox / PC,Active,,Dec 2021,,Strategy,,,M,"Violence, Blood",,"3,289","1,000",3.29,"13,843",2.3,20-25 hours,3.6,,
BEFORE WE LEAVE,Xbox / PC,Active,"November 23, 2021",Dec 2021,,Simulation,,,E10+,Fantasy Violence,,"11,180","1,000",11.18,"16,646",0.3,60-80 hours,3.4,66,tbd
GENERATION ZERO,Xbox / PC,Active,"March 26, 2019",Dec 2021,,First-Person Shooter,Avalanche Studios,Avalanche Studios,T,"Violence, Language",['XBX Enhanced'],"4,693","1,390",3.38,"70,648",0.6,40-50 hours,3.3,50,6.1
MIND SCANNERS,Xbox / PC,Active,,Dec 2021,,Adventure / Role-Playing / Strategy / Simulation,,,M,"Blood, Sexual Themes, Strong Language, Use of Drugs, Violence",,"3,157","1,000",3.16,"1,649",3.8,12-15 hours,-,,
EVIL GENIUS 2 WORLD DOMINATION,Xbox / PC,Active,"November 30, 2021",Nov 2021,,Strategy / Simulation,Rebellion Developments,Rebellion Developments,T,"Fantasy Violence, Mild Language",[''],"7,887","1,000",7.89,"36,065",0.2,120-150 hours,3.5,79,6.6
DEEEER SIMULATOR,Xbox / PC,Active,,Nov 2021,,Action,,,T,Violence,,,,,,,,,,
MORTAL SHELL ENHANCED EDITION,Xbox / PC,Active,,Nov 2021,,Action / Role-Playing,Cold Symmetry,Playstack,M,"Blood and Gore, Violence",[''],"6,173","1,300",4.75,"57,828",0.4,20-25 hours,3.8,,
EXO ONE,Xbox / PC,Active,"November 18, 2021",Nov 2021,,Adventure / Simulation / Puzzle,,,E,,,"5,564","1,000",5.56,"40,154",0.7,8-10 hours,3.1,77,6.7
FAE TACTICS,Xbox / PC,Active,,Nov 2021,,Strategy / Role-Playing,,,E10+,"Fantasy Violence, Mild Blood, Mild Language",,"2,646","1,000",2.65,229,0.0,,-,,
MY FRIEND PEDRO,Xbox / PC,Active,"December 5, 2019",Nov 2021,,Action,Deadtoast,Devolver Digital,M,"Blood and Gore, Language, Violence",[],"5,371","1,000",5.37,"86,190",0.6,15-20 hours,3.7,76,7.3
UNDUNGEON,Xbox / PC,Active,,Nov 2021,,Role-Playing,,,T,"Violence, Blood, Use of Tobacco, Language",,"5,633","1,000",5.63,460,0.0,,-,,
NEXT SPACE REBELS,Xbox / PC,Active,,Nov 2021,,Simulation,,,M,"Suggestive Themes, Drug Reference, Strong Language",,"6,117","1,000",6.12,"9,284",0.3,,-,,
DICEY DUNGEONS,Xbox / PC,Active,,Nov 2021,,Role-Playing,,,E10+,"Fantasy Violence, Mild Blood",,"3,897","1,000",3.90,"13,614",2.2,40-50 hours,3.7,,
ONE STEP FROM EDEN,Xbox / PC,Active,,Nov 2021,,Action / Card Game,,,E10+,"Fantasy Violence, Mild Blood, Mild Language, Suggestive Themes",,"3,979","1,000",3.98,"2,108",1.1,40-50 hours,-,,
FOOTBALL MANAGER 2022,Xbox / PC,Active,,Nov 2021,,Sports / Simulation / Soccer,Sports Interactive,Sega,E,,[''],,,,,,,,,
FORZA HORIZON 5,Xbox / PC,Active,"November 5, 2021",Nov 2021,,Driving/Racing,Playground Games,Xbox Game Studios,E,,['Smart Delivery'],"4,328","1,615",2.68,"329,218",0.9,80-100 hours,4.5,92,8.2
IT TAKES TWO,Xbox / PC,Active,"March 26, 2021",Nov 2021,,Platformer / Action-Adventure,Hazelight Studios,Electronic Arts,T,"Fantasy Violence, Comic Mischief, Language, Animated Blood",[''],"1,672","1,000",1.67,"84,432",15.7,12-15 hours,4.6,89,8.8
KILL IT WITH FIRE,Xbox / PC,Active,"March 4, 2021",Nov 2021,,Action / Simulation,Case Donnella Games,tinyBuild,E10+,"Fantasy Violence, Mild Blood",[],"2,187","1,000",2.19,"56,008",14.6,4-5 hours,3.4,78,7.6
UNPACKING,Xbox / PC,Active,"November 2, 2021",Nov 2021,,Simulation / Puzzle,,,E,,,"1,418","1,000",1.42,"97,035",41.0,1-2 hours,3.5,81,7.0
AGE OF EMPIRES IV,PC,Active,,Oct 2021,,Real-Time Strategy,,,T,"Mild Blood, Mild Violence",,,,,,,,,,
MOONGLOW BAY,Xbox / PC,Active,"October 7, 2021",Oct 2021,,Adventure / Fishing,,,E,,,"2,933","1,000",2.93,"4,896",3.3,25-30 hours,3.5,79,4.8
DRAGON BALL FIGHTERZ,Xbox / PC,Active,"January 26, 2018",Oct 2021,,Fighting,Arc System Works,Bandai Namco Entertainment,T,"Cartoon Violence, Mild Language, Mild Suggestive Themes",['XBX Enhanced'],"3,622","1,000",3.62,"112,339",0.4,80-100 hours,4.0,86,7.6
EVERSPACE 2 GAME PREVIEW,PC,Active,,Oct 2021,,Action / Shooter,,,T,"Violence, Blood, Language",,,,,,,,,,
THE RIFTBREAKER,Xbox / PC,Active,"October 14, 2021",Oct 2021,,Action / Strategy,,,T,"Blood and Gore, Violence",,"3,108","1,110",2.80,"8,037",0.7,30-35 hours,4.1,80,6.4
BACK 4 BLOOD,Xbox / PC,Active,"October 7, 2021",Oct 2021,,First-Person Shooter,Turtle Rock Studios,WB Games,M,"Intense Violence, Blood and Gore, Strong Language, Drug Reference",[''],"4,663","1,250",3.73,"205,427",0.2,120-150 hours,3.5,74,6.3
CRYSIS REMASTERED,PC,Active,"September 18, 2020",Sep 2021,,Action / First-Person Shooter,Crytek,Crytek,M,"Blood, Strong Language, Violence",[],"1,698","1,000",1.70,"9,245",12.3,10-12 hours,3.7,59,5.7
MARVELS AVENGERS,Xbox / PC,Active,"September 1, 2020",Sep 2021,,Action / Role-Playing / Brawler,Crystal Dynamics,Square Enix,T,"Language, Mild Blood, Violence","['Smart Delivery', 'Optimized for Xbox Series X/S']","2,613","1,000",2.61,"145,899",1.6,100-120 hours,3.4,66,3.8
SCARLET NEXUS,Xbox / PC,Active,"June 25, 2021",Sep 2021,,Action / Role-Playing,Bandai Namco Studios,Bandai Namco Entertainment,T,"Alcohol Reference, Blood, Mild Language, Violence","['Smart Delivery', 'Optimized for Xbox Series X/S']","2,966","1,000",2.97,"43,448",4.9,60-80 hours,4.0,77,7.8
TAINTED GRAIL CONQUEST,PC,Active,,Sep 2021,,Role-Playing / Card Game,,,M,"Violence, Blood",,"3,280","1,000",3.28,"11,542",2.6,25-30 hours,3.6,,
ARAGAMI 2,Xbox / PC,Active,"September 17, 2021",Sep 2021,,Action,Lince Works,Lince Works,M,"Blood, Violence",[],"3,631","1,000",3.63,"57,139",3.5,20-25 hours,3.5,74,5.1
SUPERLIMINAL,Xbox / PC,Active,"July 7, 2020",Sep 2021,,Puzzle,,,E,Mild Blood,,"4,234","1,200",3.53,"48,673",2.9,8-10 hours,3.9,80,9.6
BREATHEDGE,Xbox / PC,Active,"April 6, 2021",Sep 2021,,Adventure,,,T,"Blood, Crude Humor, Mild Language, Mild Violence, Suggestive Themes, Use of Alcohol And Tobacco",,"4,821","1,000",4.82,"26,781",0.7,25-30 hours,3.5,69,5.8
NUCLEAR THRONE,Xbox / PC,Active,,Sep 2021,,Action / Shooter,,,E10+,"Fantasy Violence, Mild Blood, Mild Language",,"20,960","1,000",20.96,"13,977",0.0,,3.0,,
CROWN TRICK,Xbox / PC,Active,"September 7, 2021",Sep 2021,,Strategy / Role-Playing / Action-Adventure,,,T,"Fantasy Violence, Simulated Gambling",,"5,251","1,000",5.25,"14,009",0.0,,3.2,81,7.4
SURGEON SIMULATOR 2 ACCESS ALL AREAS,Xbox / PC,Active,"September 2, 2021",Sep 2021,,Simulation,,,M,"Intense Violence, Blood and Gore",,,,,,,,,64,0.8
PSYCHONAUTS 2,Xbox / PC,Active,"August 25, 2021",Aug 2021,,Platformer / Action-Adventure,Double Fine,Xbox Game Studios,T,"Fantasy Violence, Crude Humor, Use of Tobacco, Alcohol Reference, Mild Language, Mild Suggestive Themes","['Smart Delivery', 'Optimized for Xbox Series X/S']","1,922","1,000",1.92,"104,412",10.7,25-30 hours,4.5,87,7.7
QUAKE,Xbox / PC,Active,,Aug 2021,,First-Person Shooter,,,M,"Blood and Gore, Violence",,"4,817","1,000",4.82,"54,482",2.5,2-3 hours,3.9,,
QUAKE II,PC,Active,,Aug 2021,,Action / First-Person Shooter,,,M,"Violence, Blood and Gore, Language",,0,0,1.00,"6,850",23.0,8-10 hours,3.7,,
QUAKE III ARENA,PC,Active,,Aug 2021,,First-Person Shooter,,,M,"Blood and Gore, Language, Violence",,,,,,,,,,
RECOMPILE,Xbox / PC,Active,"August 19, 2021",Aug 2021,,Action-Adventure,Phigames,Dear Villagers,T,Violence,[''],"3,271","1,000",3.27,"8,780",6.7,6-8 hours,3.2,58,4.4
HUMANKIND,PC,Active,,Aug 2021,,Strategy,,,E10+,"Mild Violence, Alcohol Reference, Mild Language",,,,,,,,,,
SYNDICATE 1993,PC,Active,,Aug 2021,,Action / Strategy / Role-Playing,,,T,,,,,,,,,,,
ULTIMA UNDERWORLD 1,PC,Active,,Aug 2021,,Action / Role-Playing,,,E,Animated Violence,,,,,,,,,,
ULTIMA UNDERWORLD 2,PC,Active,,Aug 2021,,Action / Role-Playing,,,E,Animated Violence,,,,,,,,,,
MICROSOFT SOLITAIRE COLLECTION PREMIUM EDITION,PC,Active,,Aug 2021,,Card Game / Minigame Collection,,,E,,,,,,,,,,,
ART OF RALLY,Xbox / PC,Active,"August 12, 2021",Aug 2021,,Driving/Racing,Funselektor Labs,Funselektor Labs,E,,[''],"3,578","1,000",3.58,"68,314",2.2,20-25 hours,3.5,80,7.0
DIRT RALLY 20,Xbox,Active,"February 26, 2019",Aug 2021,,Driving/Racing,Codemasters,Codemasters,E,,['XBX Enhanced'],"5,605","1,585",3.54,"23,100",0.2,60-80 hours,4.1,82,7.4
F1 2020,Xbox,Active,"July 10, 2020",Aug 2021,,Driving/Racing,Codemasters,Codemasters,E,,[],"2,247","1,000",2.25,"40,642",3.0,20-25 hours,4.2,91,7.3
GRID 2019,Xbox,Active,,Aug 2021,,Driving/Racing,,,E,,,,,,,,,,,
SKATE,Xbox,Active,"September 14, 2007",Aug 2021,,Sports / Simulation / Skateboarding,EA Canada,Electronic Arts,T,"Mild Violence, Crude Humor, Blood and Gore, Tobacco Reference, Language",['Xbox One Backward Compatible'],"2,719","1,000",2.72,"76,091",2.5,20-25 hours,3.6,86,8.4
THE ASCENT,Xbox / PC,Active,"July 29, 2021",Jul 2021,,Action / Role-Playing,Neon Giant,Curve Digital,M,"Blood, Sexual Themes, Simulated Gambling, Strong Language, Violence","['Smart Delivery', 'Optimized for Xbox Series X/S']","4,541","1,425",3.19,"118,656",0.4,20-25 hours,3.6,68,7.9
CRIMSON SKIES HIGH ROAD TO REVENGE,Xbox,Active,,Jul 2021,,Flight Simulator / Vehicular Combat,,,T,"Xbox 360, PlayStation 3",,,,,,,,,,
BLINX THE TIME SWEEPER,Xbox,Active,,Jul 2021,,Action,,,E,,,,,,,,,,,
EA SPORTS UFC 4,Xbox,Active,"August 14, 2020",Jul 2021,,Sports / Fighting,EA Canada,EA Sports,T,"Blood, Language, Mild Suggestive Themes, Violence",[],"2,784","1,000",2.78,"74,218",0.5,20-25 hours,3.5,82,2.0
GANG BEASTS,Xbox / PC,Active,"March 27, 2019",Jul 2021,,Brawler,Boneloaf,Double Fine Productions,E10+,Cartoon Violence,[],"1,942","1,000",1.94,"149,504",9.5,1-2 hours,2.9,67,6.7
IMMORTAL REALMS VAMPIRE WARS,Xbox / PC,Active,"February 7, 2020",Jul 2021,,Strategy / Card Game,,,M,"Blood, Violence",,"4,616","1,000",4.62,"6,169",1.1,60-80 hours,-,67,5.3
NEED FOR SPEED HOT PURSUIT  REMASTERED,Xbox / PC,Active,,Jun 2021,,Driving/Racing,,,E10+,"Mild Violence, Mild Lyrics",,,,,,,,,,
IRON HARVEST,PC,Active,,Jun 2021,,Real-Time Strategy,King Art Games,Deep Silver,M,"Violence, Blood, Strong Language",[''],,,,,,,,,
PRODEUS,PC,Active,,Jun 2021,,First-Person Shooter,,,M,"Violence, Blood and Gore",,"11,570","1,000",11.57,"2,476",0.0,,-,,
MEDIEVAL DYNASTY GAME PREVIEW,PC,Active,,Jun 2021,,Role-Playing / Simulation / Action-Adventure,,,T,"Violence, Blood, Use of Alcohol",,,,,,,,,,
ARX FATALIS,PC,Active,,Jun 2021,,Action / Adventure / Role-Playing,,,M,"Violence, Blood, Simulated Gambling",,,,,,,,,,
